"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"Lexington County, SC"	"45063"	"2017"	"2017"	"July"	"7"	268	27.91	38.74
	"Lexington County, SC"	"45063"	"2017"	"2017"	"August"	"8"	315	28.89	38.83
	"Lexington County, SC"	"45063"	"2017"	"2017"	"September"	"9"	308	28.78	38.53
	"Lexington County, SC"	"45063"	"2017"	"2017"	"October"	"10"	245	28.63	38.28
	"Lexington County, SC"	"45063"	"2017"	"2017"	"November"	"11"	285	28.10	38.23
	"Lexington County, SC"	"45063"	"2017"	"2017"	"December"	"12"	283	28.44	38.17
"Total"	"Lexington County, SC"	"45063"	"2017"	"2017"			3210	28.31	38.39
"Total"	"Lexington County, SC"	"45063"					16132	28.01	38.25
	"Pickens County, SC"	"45077"	"2013"	"2013"	"January"	"1"	101	26.80	39.14
	"Pickens County, SC"	"45077"	"2013"	"2013"	"February"	"2"	86	26.49	38.99
	"Pickens County, SC"	"45077"	"2013"	"2013"	"March"	"3"	100	26.16	38.94
	"Pickens County, SC"	"45077"	"2013"	"2013"	"April"	"4"	79	27.42	38.51
	"Pickens County, SC"	"45077"	"2013"	"2013"	"May"	"5"	96	26.95	38.46
	"Pickens County, SC"	"45077"	"2013"	"2013"	"June"	"6"	77	26.60	38.75
	"Pickens County, SC"	"45077"	"2013"	"2013"	"July"	"7"	97	27.46	38.25
	"Pickens County, SC"	"45077"	"2013"	"2013"	"August"	"8"	92	26.12	39.12
	"Pickens County, SC"	"45077"	"2013"	"2013"	"September"	"9"	109	28.08	38.74
	"Pickens County, SC"	"45077"	"2013"	"2013"	"October"	"10"	112	26.99	38.44
	"Pickens County, SC"	"45077"	"2013"	"2013"	"November"	"11"	100	26.81	38.49
	"Pickens County, SC"	"45077"	"2013"	"2013"	"December"	"12"	113	26.31	38.64
"Total"	"Pickens County, SC"	"45077"	"2013"	"2013"			1162	26.86	38.70
	"Pickens County, SC"	"45077"	"2014"	"2014"	"January"	"1"	119	26.21	38.81
	"Pickens County, SC"	"45077"	"2014"	"2014"	"February"	"2"	94	27.63	38.66
	"Pickens County, SC"	"45077"	"2014"	"2014"	"March"	"3"	109	25.82	38.88
	"Pickens County, SC"	"45077"	"2014"	"2014"	"April"	"4"	83	26.72	38.36
	"Pickens County, SC"	"45077"	"2014"	"2014"	"May"	"5"	108	27.21	38.74
	"Pickens County, SC"	"45077"	"2014"	"2014"	"June"	"6"	99	25.86	38.46
	"Pickens County, SC"	"45077"	"2014"	"2014"	"July"	"7"	129	26.98	38.73
	"Pickens County, SC"	"45077"	"2014"	"2014"	"August"	"8"	117	26.86	39.02
	"Pickens County, SC"	"45077"	"2014"	"2014"	"September"	"9"	120	26.57	38.94
	"Pickens County, SC"	"45077"	"2014"	"2014"	"October"	"10"	96	27.26	38.17
	"Pickens County, SC"	"45077"	"2014"	"2014"	"November"	"11"	104	26.78	38.92
	"Pickens County, SC"	"45077"	"2014"	"2014"	"December"	"12"	118	27.25	38.79
"Total"	"Pickens County, SC"	"45077"	"2014"	"2014"			1296	26.76	38.73
	"Pickens County, SC"	"45077"	"2015"	"2015"	"January"	"1"	124	26.95	38.64
	"Pickens County, SC"	"45077"	"2015"	"2015"	"February"	"2"	96	26.92	38.48
	"Pickens County, SC"	"45077"	"2015"	"2015"	"March"	"3"	83	26.64	38.57
	"Pickens County, SC"	"45077"	"2015"	"2015"	"April"	"4"	96	27.29	38.89
	"Pickens County, SC"	"45077"	"2015"	"2015"	"May"	"5"	109	27.26	38.95
	"Pickens County, SC"	"45077"	"2015"	"2015"	"June"	"6"	96	26.64	38.57
	"Pickens County, SC"	"45077"	"2015"	"2015"	"July"	"7"	105	26.90	38.94
	"Pickens County, SC"	"45077"	"2015"	"2015"	"August"	"8"	108	26.73	38.83
	"Pickens County, SC"	"45077"	"2015"	"2015"	"September"	"9"	96	27.39	38.49
	"Pickens County, SC"	"45077"	"2015"	"2015"	"October"	"10"	118	26.58	38.90
	"Pickens County, SC"	"45077"	"2015"	"2015"	"November"	"11"	107	27.29	38.73
	"Pickens County, SC"	"45077"	"2015"	"2015"	"December"	"12"	113	26.42	38.80
"Total"	"Pickens County, SC"	"45077"	"2015"	"2015"			1251	26.91	38.74
	"Pickens County, SC"	"45077"	"2016"	"2016"	"January"	"1"	107	26.72	38.86
	"Pickens County, SC"	"45077"	"2016"	"2016"	"February"	"2"	101	27.48	39.00
	"Pickens County, SC"	"45077"	"2016"	"2016"	"March"	"3"	98	26.52	38.49
	"Pickens County, SC"	"45077"	"2016"	"2016"	"April"	"4"	112	26.71	38.60
	"Pickens County, SC"	"45077"	"2016"	"2016"	"May"	"5"	95	27.85	38.98
	"Pickens County, SC"	"45077"	"2016"	"2016"	"June"	"6"	101	26.59	38.88
	"Pickens County, SC"	"45077"	"2016"	"2016"	"July"	"7"	96	27.97	38.25
	"Pickens County, SC"	"45077"	"2016"	"2016"	"August"	"8"	101	27.41	38.65
	"Pickens County, SC"	"45077"	"2016"	"2016"	"September"	"9"	96	27.59	38.78
	"Pickens County, SC"	"45077"	"2016"	"2016"	"October"	"10"	117	26.81	38.49
	"Pickens County, SC"	"45077"	"2016"	"2016"	"November"	"11"	105	27.30	38.91
	"Pickens County, SC"	"45077"	"2016"	"2016"	"December"	"12"	96	26.91	39.01
"Total"	"Pickens County, SC"	"45077"	"2016"	"2016"			1225	27.14	38.74
	"Pickens County, SC"	"45077"	"2017"	"2017"	"January"	"1"	90	26.76	39.18
	"Pickens County, SC"	"45077"	"2017"	"2017"	"February"	"2"	75	27.07	38.51
	"Pickens County, SC"	"45077"	"2017"	"2017"	"March"	"3"	116	27.10	38.42
	"Pickens County, SC"	"45077"	"2017"	"2017"	"April"	"4"	93	26.51	38.38
	"Pickens County, SC"	"45077"	"2017"	"2017"	"May"	"5"	95	27.43	38.83
	"Pickens County, SC"	"45077"	"2017"	"2017"	"June"	"6"	80	27.86	38.82
	"Pickens County, SC"	"45077"	"2017"	"2017"	"July"	"7"	112	27.11	38.69
	"Pickens County, SC"	"45077"	"2017"	"2017"	"August"	"8"	113	27.18	38.94
	"Pickens County, SC"	"45077"	"2017"	"2017"	"September"	"9"	102	26.78	39.03
	"Pickens County, SC"	"45077"	"2017"	"2017"	"October"	"10"	106	27.78	39.03
	"Pickens County, SC"	"45077"	"2017"	"2017"	"November"	"11"	85	27.55	38.54
	"Pickens County, SC"	"45077"	"2017"	"2017"	"December"	"12"	102	26.99	39.12
"Total"	"Pickens County, SC"	"45077"	"2017"	"2017"			1169	27.17	38.80
"Total"	"Pickens County, SC"	"45077"					6103	26.96	38.74
	"Richland County, SC"	"45079"	"2013"	"2013"	"January"	"1"	416	28.01	38.19
	"Richland County, SC"	"45079"	"2013"	"2013"	"February"	"2"	351	27.77	38.09
	"Richland County, SC"	"45079"	"2013"	"2013"	"March"	"3"	397	28.23	37.98
	"Richland County, SC"	"45079"	"2013"	"2013"	"April"	"4"	365	27.96	38.11
	"Richland County, SC"	"45079"	"2013"	"2013"	"May"	"5"	379	28.07	38.15
	"Richland County, SC"	"45079"	"2013"	"2013"	"June"	"6"	376	27.57	37.92
	"Richland County, SC"	"45079"	"2013"	"2013"	"July"	"7"	421	28.02	38.04
	"Richland County, SC"	"45079"	"2013"	"2013"	"August"	"8"	406	27.97	38.22
	"Richland County, SC"	"45079"	"2013"	"2013"	"September"	"9"	433	28.15	38.01
	"Richland County, SC"	"45079"	"2013"	"2013"	"October"	"10"	440	28.59	38.04
	"Richland County, SC"	"45079"	"2013"	"2013"	"November"	"11"	406	27.98	38.00
	"Richland County, SC"	"45079"	"2013"	"2013"	"December"	"12"	409	27.94	38.22
"Total"	"Richland County, SC"	"45079"	"2013"	"2013"			4799	28.03	38.08
	"Richland County, SC"	"45079"	"2014"	"2014"	"January"	"1"	387	27.78	38.09
	"Richland County, SC"	"45079"	"2014"	"2014"	"February"	"2"	350	27.86	38.22
	"Richland County, SC"	"45079"	"2014"	"2014"	"March"	"3"	412	28.09	38.35
	"Richland County, SC"	"45079"	"2014"	"2014"	"April"	"4"	364	28.25	38.27
	"Richland County, SC"	"45079"	"2014"	"2014"	"May"	"5"	378	28.43	38.19
	"Richland County, SC"	"45079"	"2014"	"2014"	"June"	"6"	385	27.92	38.05
	"Richland County, SC"	"45079"	"2014"	"2014"	"July"	"7"	404	27.90	38.00
	"Richland County, SC"	"45079"	"2014"	"2014"	"August"	"8"	435	28.52	38.51
	"Richland County, SC"	"45079"	"2014"	"2014"	"September"	"9"	407	27.86	38.52
	"Richland County, SC"	"45079"	"2014"	"2014"	"October"	"10"	446	28.28	38.19
	"Richland County, SC"	"45079"	"2014"	"2014"	"November"	"11"	366	28.34	38.23
	"Richland County, SC"	"45079"	"2014"	"2014"	"December"	"12"	433	27.32	38.30
"Total"	"Richland County, SC"	"45079"	"2014"	"2014"			4767	28.04	38.25
	"Richland County, SC"	"45079"	"2015"	"2015"	"January"	"1"	413	27.96	38.23
	"Richland County, SC"	"45079"	"2015"	"2015"	"February"	"2"	372	28.54	38.36
	"Richland County, SC"	"45079"	"2015"	"2015"	"March"	"3"	401	27.82	37.91
	"Richland County, SC"	"45079"	"2015"	"2015"	"April"	"4"	418	28.25	38.16
	"Richland County, SC"	"45079"	"2015"	"2015"	"May"	"5"	406	28.02	37.95
	"Richland County, SC"	"45079"	"2015"	"2015"	"June"	"6"	410	28.58	38.05
	"Richland County, SC"	"45079"	"2015"	"2015"	"July"	"7"	435	28.99	38.21
	"Richland County, SC"	"45079"	"2015"	"2015"	"August"	"8"	455	28.55	38.61
	"Richland County, SC"	"45079"	"2015"	"2015"	"September"	"9"	428	28.54	38.59
	"Richland County, SC"	"45079"	"2015"	"2015"	"October"	"10"	435	28.66	38.41
	"Richland County, SC"	"45079"	"2015"	"2015"	"November"	"11"	368	28.11	38.59
	"Richland County, SC"	"45079"	"2015"	"2015"	"December"	"12"	473	28.11	38.44
"Total"	"Richland County, SC"	"45079"	"2015"	"2015"			5014	28.35	38.30
	"Richland County, SC"	"45079"	"2016"	"2016"	"January"	"1"	412	28.61	38.46
	"Richland County, SC"	"45079"	"2016"	"2016"	"February"	"2"	359	28.16	37.71
	"Richland County, SC"	"45079"	"2016"	"2016"	"March"	"3"	409	28.83	38.16
	"Richland County, SC"	"45079"	"2016"	"2016"	"April"	"4"	380	28.37	37.45
	"Richland County, SC"	"45079"	"2016"	"2016"	"May"	"5"	423	28.46	37.29
	"Richland County, SC"	"45079"	"2016"	"2016"	"June"	"6"	403	28.81	37.67
	"Richland County, SC"	"45079"	"2016"	"2016"	"July"	"7"	408	28.43	38.33
	"Richland County, SC"	"45079"	"2016"	"2016"	"August"	"8"	443	28.83	38.16
	"Richland County, SC"	"45079"	"2016"	"2016"	"September"	"9"	398	28.74	38.43
	"Richland County, SC"	"45079"	"2016"	"2016"	"October"	"10"	380	28.53	38.79
	"Richland County, SC"	"45079"	"2016"	"2016"	"November"	"11"	400	28.63	38.85
	"Richland County, SC"	"45079"	"2016"	"2016"	"December"	"12"	395	28.51	38.97
"Total"	"Richland County, SC"	"45079"	"2016"	"2016"			4810	28.58	38.19
	"Richland County, SC"	"45079"	"2017"	"2017"	"January"	"1"	369	28.76	38.22
	"Richland County, SC"	"45079"	"2017"	"2017"	"February"	"2"	324	28.87	38.33
	"Richland County, SC"	"45079"	"2017"	"2017"	"March"	"3"	392	28.65	38.24
	"Richland County, SC"	"45079"	"2017"	"2017"	"April"	"4"	351	28.88	37.75
	"Richland County, SC"	"45079"	"2017"	"2017"	"May"	"5"	422	28.66	38.68
	"Richland County, SC"	"45079"	"2017"	"2017"	"June"	"6"	401	28.63	38.57
	"Richland County, SC"	"45079"	"2017"	"2017"	"July"	"7"	395	28.47	38.96
	"Richland County, SC"	"45079"	"2017"	"2017"	"August"	"8"	415	28.44	38.67
	"Richland County, SC"	"45079"	"2017"	"2017"	"September"	"9"	425	28.83	38.53
	"Richland County, SC"	"45079"	"2017"	"2017"	"October"	"10"	389	28.23	38.19
	"Richland County, SC"	"45079"	"2017"	"2017"	"November"	"11"	399	28.60	38.23
	"Richland County, SC"	"45079"	"2017"	"2017"	"December"	"12"	364	28.71	38.38
"Total"	"Richland County, SC"	"45079"	"2017"	"2017"			4646	28.64	38.41
"Total"	"Richland County, SC"	"45079"					24036	28.33	38.24
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"January"	"1"	290	26.75	38.73
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"February"	"2"	267	26.63	38.60
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"March"	"3"	297	26.40	38.78
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"April"	"4"	288	26.89	38.31
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"May"	"5"	305	26.94	38.55
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"June"	"6"	277	26.48	38.50
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"July"	"7"	321	26.12	38.57
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"August"	"8"	315	26.90	38.54
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"September"	"9"	291	26.52	38.85
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"October"	"10"	293	26.95	38.57
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"November"	"11"	268	26.80	38.63
	"Spartanburg County, SC"	"45083"	"2013"	"2013"	"December"	"12"	284	26.91	38.43
"Total"	"Spartanburg County, SC"	"45083"	"2013"	"2013"			3496	26.69	38.59
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"January"	"1"	312	26.38	38.58
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"February"	"2"	283	26.80	38.57
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"March"	"3"	265	26.70	38.28
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"April"	"4"	295	26.73	38.54
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"May"	"5"	312	26.75	38.33
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"June"	"6"	278	26.99	38.31
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"July"	"7"	310	27.37	38.30
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"August"	"8"	313	26.67	38.83
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"September"	"9"	309	26.91	38.66
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"October"	"10"	281	26.56	38.64
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"November"	"11"	286	27.29	38.46
	"Spartanburg County, SC"	"45083"	"2014"	"2014"	"December"	"12"	332	27.35	38.75
"Total"	"Spartanburg County, SC"	"45083"	"2014"	"2014"			3576	26.88	38.53
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"January"	"1"	272	26.38	38.53
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"February"	"2"	270	27.53	38.50
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"March"	"3"	303	26.97	38.80
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"April"	"4"	288	26.91	38.48
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"May"	"5"	305	26.80	38.39
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"June"	"6"	300	27.63	38.55
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"July"	"7"	325	27.39	38.85
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"August"	"8"	292	27.48	38.79
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"September"	"9"	324	26.90	38.56
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"October"	"10"	302	27.15	38.64
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"November"	"11"	253	27.72	38.88
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	"December"	"12"	326	27.03	38.70
"Total"	"Spartanburg County, SC"	"45083"	"2015"	"2015"			3560	27.15	38.64
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"January"	"1"	289	27.49	38.83
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"February"	"2"	278	27.50	38.75
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"March"	"3"	286	27.37	38.52
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"April"	"4"	295	27.36	38.35
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"May"	"5"	302	27.72	38.60
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"June"	"6"	306	27.14	38.42
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"July"	"7"	316	27.42	38.12
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"August"	"8"	360	27.49	38.70
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"September"	"9"	347	27.99	38.56
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"October"	"10"	286	26.98	38.33
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"November"	"11"	299	27.44	38.40
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	"December"	"12"	326	27.07	38.48
"Total"	"Spartanburg County, SC"	"45083"	"2016"	"2016"			3690	27.42	38.50
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"January"	"1"	317	26.74	38.35
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"February"	"2"	294	27.46	38.40
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"March"	"3"	319	28.01	38.16
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"April"	"4"	268	27.59	38.57
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"May"	"5"	319	27.33	38.43
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"June"	"6"	322	27.45	38.48
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"July"	"7"	338	27.46	38.26
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"August"	"8"	373	27.51	38.45
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"September"	"9"	365	27.47	38.58
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"October"	"10"	300	27.73	38.57
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"November"	"11"	290	27.71	38.22
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	"December"	"12"	315	27.27	38.56
"Total"	"Spartanburg County, SC"	"45083"	"2017"	"2017"			3820	27.47	38.42
"Total"	"Spartanburg County, SC"	"45083"					18142	27.13	38.53
	"Sumter County, SC"	"45085"	"2013"	"2013"	"January"	"1"	142	25.29	38.07
	"Sumter County, SC"	"45085"	"2013"	"2013"	"February"	"2"	125	26.67	38.36
	"Sumter County, SC"	"45085"	"2013"	"2013"	"March"	"3"	126	26.19	38.67
	"Sumter County, SC"	"45085"	"2013"	"2013"	"April"	"4"	103	26.11	38.81
	"Sumter County, SC"	"45085"	"2013"	"2013"	"May"	"5"	127	26.46	38.28
	"Sumter County, SC"	"45085"	"2013"	"2013"	"June"	"6"	120	25.97	38.62
	"Sumter County, SC"	"45085"	"2013"	"2013"	"July"	"7"	140	26.99	38.54
	"Sumter County, SC"	"45085"	"2013"	"2013"	"August"	"8"	134	25.75	38.46
	"Sumter County, SC"	"45085"	"2013"	"2013"	"September"	"9"	128	26.10	38.94
	"Sumter County, SC"	"45085"	"2013"	"2013"	"October"	"10"	119	26.34	38.38
	"Sumter County, SC"	"45085"	"2013"	"2013"	"November"	"11"	130	26.88	38.16
	"Sumter County, SC"	"45085"	"2013"	"2013"	"December"	"12"	133	25.79	38.51
"Total"	"Sumter County, SC"	"45085"	"2013"	"2013"			1527	26.21	38.47
	"Sumter County, SC"	"45085"	"2014"	"2014"	"January"	"1"	98	26.91	38.86
	"Sumter County, SC"	"45085"	"2014"	"2014"	"February"	"2"	123	27.30	38.42
	"Sumter County, SC"	"45085"	"2014"	"2014"	"March"	"3"	138	26.39	38.54
	"Sumter County, SC"	"45085"	"2014"	"2014"	"April"	"4"	96	26.79	37.98
	"Sumter County, SC"	"45085"	"2014"	"2014"	"May"	"5"	125	26.66	38.50
	"Sumter County, SC"	"45085"	"2014"	"2014"	"June"	"6"	141	26.51	38.26
	"Sumter County, SC"	"45085"	"2014"	"2014"	"July"	"7"	137	26.10	38.72
	"Sumter County, SC"	"45085"	"2014"	"2014"	"August"	"8"	92	26.23	38.32
	"Sumter County, SC"	"45085"	"2014"	"2014"	"September"	"9"	121	25.80	38.63
	"Sumter County, SC"	"45085"	"2014"	"2014"	"October"	"10"	124	26.98	38.19
	"Sumter County, SC"	"45085"	"2014"	"2014"	"November"	"11"	120	26.13	38.70
	"Sumter County, SC"	"45085"	"2014"	"2014"	"December"	"12"	143	26.79	38.55
"Total"	"Sumter County, SC"	"45085"	"2014"	"2014"			1458	26.55	38.48
	"Sumter County, SC"	"45085"	"2015"	"2015"	"January"	"1"	133	26.02	38.26
	"Sumter County, SC"	"45085"	"2015"	"2015"	"February"	"2"	121	27.41	38.00
	"Sumter County, SC"	"45085"	"2015"	"2015"	"March"	"3"	118	26.79	38.55
	"Sumter County, SC"	"45085"	"2015"	"2015"	"April"	"4"	120	27.17	38.42
	"Sumter County, SC"	"45085"	"2015"	"2015"	"May"	"5"	127	27.24	38.26
	"Sumter County, SC"	"45085"	"2015"	"2015"	"June"	"6"	139	27.05	37.95
	"Sumter County, SC"	"45085"	"2015"	"2015"	"July"	"7"	127	26.21	37.98
	"Sumter County, SC"	"45085"	"2015"	"2015"	"August"	"8"	140	26.64	38.37
	"Sumter County, SC"	"45085"	"2015"	"2015"	"September"	"9"	135	26.33	38.43
	"Sumter County, SC"	"45085"	"2015"	"2015"	"October"	"10"	109	27.26	38.24
	"Sumter County, SC"	"45085"	"2015"	"2015"	"November"	"11"	126	26.65	38.55
	"Sumter County, SC"	"45085"	"2015"	"2015"	"December"	"12"	133	26.75	38.14
"Total"	"Sumter County, SC"	"45085"	"2015"	"2015"			1528	26.78	38.26
	"Sumter County, SC"	"45085"	"2016"	"2016"	"January"	"1"	101	26.58	38.84
	"Sumter County, SC"	"45085"	"2016"	"2016"	"February"	"2"	113	26.40	38.59
	"Sumter County, SC"	"45085"	"2016"	"2016"	"March"	"3"	104	28.94	38.12
	"Sumter County, SC"	"45085"	"2016"	"2016"	"April"	"4"	107	27.39	38.24
	"Sumter County, SC"	"45085"	"2016"	"2016"	"May"	"5"	107	26.92	38.01
	"Sumter County, SC"	"45085"	"2016"	"2016"	"June"	"6"	123	27.50	38.21
	"Sumter County, SC"	"45085"	"2016"	"2016"	"July"	"7"	108	26.48	38.44
	"Sumter County, SC"	"45085"	"2016"	"2016"	"August"	"8"	148	26.85	38.34
	"Sumter County, SC"	"45085"	"2016"	"2016"	"September"	"9"	105	26.25	38.12
	"Sumter County, SC"	"45085"	"2016"	"2016"	"October"	"10"	118	26.68	38.81
	"Sumter County, SC"	"45085"	"2016"	"2016"	"November"	"11"	120	27.38	38.25
	"Sumter County, SC"	"45085"	"2016"	"2016"	"December"	"12"	121	27.01	38.43
"Total"	"Sumter County, SC"	"45085"	"2016"	"2016"			1375	27.03	38.37
	"Sumter County, SC"	"45085"	"2017"	"2017"	"January"	"1"	107	27.04	38.49
	"Sumter County, SC"	"45085"	"2017"	"2017"	"February"	"2"	98	27.60	38.41
	"Sumter County, SC"	"45085"	"2017"	"2017"	"March"	"3"	103	27.00	38.24
	"Sumter County, SC"	"45085"	"2017"	"2017"	"April"	"4"	103	27.63	38.50
	"Sumter County, SC"	"45085"	"2017"	"2017"	"May"	"5"	110	27.71	38.34
	"Sumter County, SC"	"45085"	"2017"	"2017"	"June"	"6"	119	28.21	38.46
	"Sumter County, SC"	"45085"	"2017"	"2017"	"July"	"7"	127	26.58	38.45
	"Sumter County, SC"	"45085"	"2017"	"2017"	"August"	"8"	148	27.14	38.37
	"Sumter County, SC"	"45085"	"2017"	"2017"	"September"	"9"	113	27.12	37.88
	"Sumter County, SC"	"45085"	"2017"	"2017"	"October"	"10"	130	27.07	37.80
	"Sumter County, SC"	"45085"	"2017"	"2017"	"November"	"11"	111	27.62	38.50
	"Sumter County, SC"	"45085"	"2017"	"2017"	"December"	"12"	117	26.60	37.57
"Total"	"Sumter County, SC"	"45085"	"2017"	"2017"			1386	27.26	38.24
"Total"	"Sumter County, SC"	"45085"					7274	26.75	38.37
	"York County, SC"	"45091"	"2013"	"2013"	"January"	"1"	207	28.07	39.10
	"York County, SC"	"45091"	"2013"	"2013"	"February"	"2"	217	27.70	38.78
	"York County, SC"	"45091"	"2013"	"2013"	"March"	"3"	227	27.96	39.05
	"York County, SC"	"45091"	"2013"	"2013"	"April"	"4"	228	28.14	38.72
	"York County, SC"	"45091"	"2013"	"2013"	"May"	"5"	240	28.19	39.05
	"York County, SC"	"45091"	"2013"	"2013"	"June"	"6"	240	28.17	38.30
	"York County, SC"	"45091"	"2013"	"2013"	"July"	"7"	281	27.66	38.61
	"York County, SC"	"45091"	"2013"	"2013"	"August"	"8"	294	28.03	38.37
	"York County, SC"	"45091"	"2013"	"2013"	"September"	"9"	243	28.49	38.74
	"York County, SC"	"45091"	"2013"	"2013"	"October"	"10"	246	27.46	38.56
	"York County, SC"	"45091"	"2013"	"2013"	"November"	"11"	217	28.50	38.47
	"York County, SC"	"45091"	"2013"	"2013"	"December"	"12"	252	27.27	38.94
"Total"	"York County, SC"	"45091"	"2013"	"2013"			2892	27.96	38.71
	"York County, SC"	"45091"	"2014"	"2014"	"January"	"1"	239	28.17	38.58
	"York County, SC"	"45091"	"2014"	"2014"	"February"	"2"	236	27.61	38.36
	"York County, SC"	"45091"	"2014"	"2014"	"March"	"3"	242	28.23	38.44
	"York County, SC"	"45091"	"2014"	"2014"	"April"	"4"	247	28.02	38.53
	"York County, SC"	"45091"	"2014"	"2014"	"May"	"5"	249	27.79	38.81
	"York County, SC"	"45091"	"2014"	"2014"	"June"	"6"	213	27.48	38.92
	"York County, SC"	"45091"	"2014"	"2014"	"July"	"7"	271	28.20	38.53
	"York County, SC"	"45091"	"2014"	"2014"	"August"	"8"	248	27.70	38.80
	"York County, SC"	"45091"	"2014"	"2014"	"September"	"9"	230	27.33	38.70
	"York County, SC"	"45091"	"2014"	"2014"	"October"	"10"	257	28.17	38.93
	"York County, SC"	"45091"	"2014"	"2014"	"November"	"11"	235	27.95	38.61
	"York County, SC"	"45091"	"2014"	"2014"	"December"	"12"	234	27.87	38.38
"Total"	"York County, SC"	"45091"	"2014"	"2014"			2901	27.89	38.63
	"York County, SC"	"45091"	"2015"	"2015"	"January"	"1"	238	28.41	38.49
	"York County, SC"	"45091"	"2015"	"2015"	"February"	"2"	195	28.38	38.78
	"York County, SC"	"45091"	"2015"	"2015"	"March"	"3"	251	28.56	38.67
	"York County, SC"	"45091"	"2015"	"2015"	"April"	"4"	238	28.20	38.71
	"York County, SC"	"45091"	"2015"	"2015"	"May"	"5"	256	28.80	38.54
	"York County, SC"	"45091"	"2015"	"2015"	"June"	"6"	214	28.15	38.76
	"York County, SC"	"45091"	"2015"	"2015"	"July"	"7"	275	28.45	38.71
	"York County, SC"	"45091"	"2015"	"2015"	"August"	"8"	279	27.89	38.99
	"York County, SC"	"45091"	"2015"	"2015"	"September"	"9"	243	28.91	38.86
	"York County, SC"	"45091"	"2015"	"2015"	"October"	"10"	275	28.33	38.73
	"York County, SC"	"45091"	"2015"	"2015"	"November"	"11"	247	28.70	38.71
	"York County, SC"	"45091"	"2015"	"2015"	"December"	"12"	225	27.76	38.51
"Total"	"York County, SC"	"45091"	"2015"	"2015"			2936	28.38	38.71
	"York County, SC"	"45091"	"2016"	"2016"	"January"	"1"	250	28.52	38.81
	"York County, SC"	"45091"	"2016"	"2016"	"February"	"2"	216	28.45	38.84
	"York County, SC"	"45091"	"2016"	"2016"	"March"	"3"	256	27.93	38.80
