"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Prince William County, VA"	"51153"	"2015"	"2015"	"February"	"2"	508
	"Prince William County, VA"	"51153"	"2015"	"2015"	"March"	"3"	548
	"Prince William County, VA"	"51153"	"2015"	"2015"	"April"	"4"	527
	"Prince William County, VA"	"51153"	"2015"	"2015"	"May"	"5"	626
	"Prince William County, VA"	"51153"	"2015"	"2015"	"June"	"6"	578
	"Prince William County, VA"	"51153"	"2015"	"2015"	"July"	"7"	637
	"Prince William County, VA"	"51153"	"2015"	"2015"	"August"	"8"	616
	"Prince William County, VA"	"51153"	"2015"	"2015"	"September"	"9"	573
	"Prince William County, VA"	"51153"	"2015"	"2015"	"October"	"10"	561
	"Prince William County, VA"	"51153"	"2015"	"2015"	"November"	"11"	554
	"Prince William County, VA"	"51153"	"2015"	"2015"	"December"	"12"	570
"Total"	"Prince William County, VA"	"51153"	"2015"	"2015"			6858
	"Prince William County, VA"	"51153"	"2016"	"2016"	"January"	"1"	533
	"Prince William County, VA"	"51153"	"2016"	"2016"	"February"	"2"	506
	"Prince William County, VA"	"51153"	"2016"	"2016"	"March"	"3"	563
	"Prince William County, VA"	"51153"	"2016"	"2016"	"April"	"4"	532
	"Prince William County, VA"	"51153"	"2016"	"2016"	"May"	"5"	599
	"Prince William County, VA"	"51153"	"2016"	"2016"	"June"	"6"	611
	"Prince William County, VA"	"51153"	"2016"	"2016"	"July"	"7"	615
	"Prince William County, VA"	"51153"	"2016"	"2016"	"August"	"8"	641
	"Prince William County, VA"	"51153"	"2016"	"2016"	"September"	"9"	607
	"Prince William County, VA"	"51153"	"2016"	"2016"	"October"	"10"	578
	"Prince William County, VA"	"51153"	"2016"	"2016"	"November"	"11"	535
	"Prince William County, VA"	"51153"	"2016"	"2016"	"December"	"12"	525
"Total"	"Prince William County, VA"	"51153"	"2016"	"2016"			6845
	"Prince William County, VA"	"51153"	"2017"	"2017"	"January"	"1"	561
	"Prince William County, VA"	"51153"	"2017"	"2017"	"February"	"2"	482
	"Prince William County, VA"	"51153"	"2017"	"2017"	"March"	"3"	575
	"Prince William County, VA"	"51153"	"2017"	"2017"	"April"	"4"	490
	"Prince William County, VA"	"51153"	"2017"	"2017"	"May"	"5"	541
	"Prince William County, VA"	"51153"	"2017"	"2017"	"June"	"6"	579
	"Prince William County, VA"	"51153"	"2017"	"2017"	"July"	"7"	594
	"Prince William County, VA"	"51153"	"2017"	"2017"	"August"	"8"	571
	"Prince William County, VA"	"51153"	"2017"	"2017"	"September"	"9"	582
	"Prince William County, VA"	"51153"	"2017"	"2017"	"October"	"10"	599
	"Prince William County, VA"	"51153"	"2017"	"2017"	"November"	"11"	531
	"Prince William County, VA"	"51153"	"2017"	"2017"	"December"	"12"	570
"Total"	"Prince William County, VA"	"51153"	"2017"	"2017"			6675
"Total"	"Prince William County, VA"	"51153"					40965
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"January"	"1"	141
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"February"	"2"	123
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"March"	"3"	137
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"April"	"4"	137
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"May"	"5"	125
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"June"	"6"	128
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"July"	"7"	150
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"August"	"8"	151
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"September"	"9"	120
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"October"	"10"	132
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"November"	"11"	137
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"December"	"12"	134
"Total"	"Spotsylvania County, VA"	"51177"	"2014"	"2014"			1615
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"January"	"1"	118
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"February"	"2"	109
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"March"	"3"	115
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"April"	"4"	129
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"May"	"5"	143
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"June"	"6"	114
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"July"	"7"	143
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"August"	"8"	143
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"September"	"9"	141
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"October"	"10"	147
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"November"	"11"	138
	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	"December"	"12"	151
"Total"	"Spotsylvania County, VA"	"51177"	"2015"	"2015"			1591
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"January"	"1"	131
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"February"	"2"	109
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"March"	"3"	122
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"April"	"4"	102
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"May"	"5"	133
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"June"	"6"	151
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"July"	"7"	134
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"August"	"8"	133
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"September"	"9"	150
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"October"	"10"	117
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"November"	"11"	122
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	"December"	"12"	138
"Total"	"Spotsylvania County, VA"	"51177"	"2016"	"2016"			1542
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"January"	"1"	123
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"February"	"2"	92
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"March"	"3"	122
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"April"	"4"	110
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"May"	"5"	126
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"June"	"6"	127
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"July"	"7"	133
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"August"	"8"	116
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"September"	"9"	148
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"October"	"10"	145
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"November"	"11"	126
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	"December"	"12"	137
"Total"	"Spotsylvania County, VA"	"51177"	"2017"	"2017"			1505
"Total"	"Spotsylvania County, VA"	"51177"					6253
	"Stafford County, VA"	"51179"	"2014"	"2014"	"January"	"1"	138
	"Stafford County, VA"	"51179"	"2014"	"2014"	"February"	"2"	113
	"Stafford County, VA"	"51179"	"2014"	"2014"	"March"	"3"	127
	"Stafford County, VA"	"51179"	"2014"	"2014"	"April"	"4"	126
	"Stafford County, VA"	"51179"	"2014"	"2014"	"May"	"5"	147
	"Stafford County, VA"	"51179"	"2014"	"2014"	"June"	"6"	150
	"Stafford County, VA"	"51179"	"2014"	"2014"	"July"	"7"	153
	"Stafford County, VA"	"51179"	"2014"	"2014"	"August"	"8"	170
	"Stafford County, VA"	"51179"	"2014"	"2014"	"September"	"9"	173
	"Stafford County, VA"	"51179"	"2014"	"2014"	"October"	"10"	140
	"Stafford County, VA"	"51179"	"2014"	"2014"	"November"	"11"	122
	"Stafford County, VA"	"51179"	"2014"	"2014"	"December"	"12"	144
"Total"	"Stafford County, VA"	"51179"	"2014"	"2014"			1703
	"Stafford County, VA"	"51179"	"2015"	"2015"	"January"	"1"	141
	"Stafford County, VA"	"51179"	"2015"	"2015"	"February"	"2"	120
	"Stafford County, VA"	"51179"	"2015"	"2015"	"March"	"3"	136
	"Stafford County, VA"	"51179"	"2015"	"2015"	"April"	"4"	147
	"Stafford County, VA"	"51179"	"2015"	"2015"	"May"	"5"	147
	"Stafford County, VA"	"51179"	"2015"	"2015"	"June"	"6"	115
	"Stafford County, VA"	"51179"	"2015"	"2015"	"July"	"7"	177
	"Stafford County, VA"	"51179"	"2015"	"2015"	"August"	"8"	159
	"Stafford County, VA"	"51179"	"2015"	"2015"	"September"	"9"	120
	"Stafford County, VA"	"51179"	"2015"	"2015"	"October"	"10"	140
	"Stafford County, VA"	"51179"	"2015"	"2015"	"November"	"11"	128
	"Stafford County, VA"	"51179"	"2015"	"2015"	"December"	"12"	135
"Total"	"Stafford County, VA"	"51179"	"2015"	"2015"			1665
	"Stafford County, VA"	"51179"	"2016"	"2016"	"January"	"1"	138
	"Stafford County, VA"	"51179"	"2016"	"2016"	"February"	"2"	143
	"Stafford County, VA"	"51179"	"2016"	"2016"	"March"	"3"	155
	"Stafford County, VA"	"51179"	"2016"	"2016"	"April"	"4"	148
	"Stafford County, VA"	"51179"	"2016"	"2016"	"May"	"5"	122
	"Stafford County, VA"	"51179"	"2016"	"2016"	"June"	"6"	122
	"Stafford County, VA"	"51179"	"2016"	"2016"	"July"	"7"	140
	"Stafford County, VA"	"51179"	"2016"	"2016"	"August"	"8"	147
	"Stafford County, VA"	"51179"	"2016"	"2016"	"September"	"9"	162
	"Stafford County, VA"	"51179"	"2016"	"2016"	"October"	"10"	153
	"Stafford County, VA"	"51179"	"2016"	"2016"	"November"	"11"	138
	"Stafford County, VA"	"51179"	"2016"	"2016"	"December"	"12"	143
"Total"	"Stafford County, VA"	"51179"	"2016"	"2016"			1711
	"Stafford County, VA"	"51179"	"2017"	"2017"	"January"	"1"	135
	"Stafford County, VA"	"51179"	"2017"	"2017"	"February"	"2"	116
	"Stafford County, VA"	"51179"	"2017"	"2017"	"March"	"3"	143
	"Stafford County, VA"	"51179"	"2017"	"2017"	"April"	"4"	116
	"Stafford County, VA"	"51179"	"2017"	"2017"	"May"	"5"	149
	"Stafford County, VA"	"51179"	"2017"	"2017"	"June"	"6"	141
	"Stafford County, VA"	"51179"	"2017"	"2017"	"July"	"7"	157
	"Stafford County, VA"	"51179"	"2017"	"2017"	"August"	"8"	163
	"Stafford County, VA"	"51179"	"2017"	"2017"	"September"	"9"	163
	"Stafford County, VA"	"51179"	"2017"	"2017"	"October"	"10"	161
	"Stafford County, VA"	"51179"	"2017"	"2017"	"November"	"11"	161
	"Stafford County, VA"	"51179"	"2017"	"2017"	"December"	"12"	141
"Total"	"Stafford County, VA"	"51179"	"2017"	"2017"			1746
"Total"	"Stafford County, VA"	"51179"					6825
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"January"	"1"	209
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"February"	"2"	222
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"March"	"3"	226
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"April"	"4"	198
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"May"	"5"	239
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"June"	"6"	229
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"July"	"7"	255
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"August"	"8"	259
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"September"	"9"	263
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"October"	"10"	250
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"November"	"11"	229
	"Alexandria city, VA"	"51510"	"2012"	"2012"	"December"	"12"	239
"Total"	"Alexandria city, VA"	"51510"	"2012"	"2012"			2818
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"January"	"1"	214
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"February"	"2"	226
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"March"	"3"	256
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"April"	"4"	225
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"May"	"5"	225
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"June"	"6"	249
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"July"	"7"	227
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"August"	"8"	229
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"September"	"9"	214
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"October"	"10"	235
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"November"	"11"	233
	"Alexandria city, VA"	"51510"	"2013"	"2013"	"December"	"12"	275
"Total"	"Alexandria city, VA"	"51510"	"2013"	"2013"			2808
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"January"	"1"	237
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"February"	"2"	199
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"March"	"3"	218
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"April"	"4"	233
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"May"	"5"	232
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"June"	"6"	262
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"July"	"7"	252
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"August"	"8"	248
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"September"	"9"	250
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"October"	"10"	241
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"November"	"11"	241
	"Alexandria city, VA"	"51510"	"2014"	"2014"	"December"	"12"	237
"Total"	"Alexandria city, VA"	"51510"	"2014"	"2014"			2850
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"January"	"1"	225
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"February"	"2"	216
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"March"	"3"	226
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"April"	"4"	208
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"May"	"5"	259
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"June"	"6"	247
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"July"	"7"	262
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"August"	"8"	246
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"September"	"9"	261
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"October"	"10"	260
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"November"	"11"	217
	"Alexandria city, VA"	"51510"	"2015"	"2015"	"December"	"12"	230
"Total"	"Alexandria city, VA"	"51510"	"2015"	"2015"			2857
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"January"	"1"	246
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"February"	"2"	206
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"March"	"3"	254
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"April"	"4"	218
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"May"	"5"	235
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"June"	"6"	246
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"July"	"7"	245
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"August"	"8"	234
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"September"	"9"	233
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"October"	"10"	238
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"November"	"11"	236
	"Alexandria city, VA"	"51510"	"2016"	"2016"	"December"	"12"	232
"Total"	"Alexandria city, VA"	"51510"	"2016"	"2016"			2823
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"January"	"1"	211
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"February"	"2"	186
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"March"	"3"	243
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"April"	"4"	195
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"May"	"5"	240
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"June"	"6"	214
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"July"	"7"	233
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"August"	"8"	250
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"September"	"9"	226
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"October"	"10"	204
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"November"	"11"	216
	"Alexandria city, VA"	"51510"	"2017"	"2017"	"December"	"12"	229
"Total"	"Alexandria city, VA"	"51510"	"2017"	"2017"			2647
"Total"	"Alexandria city, VA"	"51510"					16803
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"January"	"1"	227
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"February"	"2"	225
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"March"	"3"	215
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"April"	"4"	219
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"May"	"5"	245
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"June"	"6"	238
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"July"	"7"	229
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"August"	"8"	256
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"September"	"9"	252
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"October"	"10"	244
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"November"	"11"	246
	"Chesapeake city, VA"	"51550"	"2012"	"2012"	"December"	"12"	217
"Total"	"Chesapeake city, VA"	"51550"	"2012"	"2012"			2813
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"January"	"1"	219
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"February"	"2"	203
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"March"	"3"	243
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"April"	"4"	226
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"May"	"5"	247
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"June"	"6"	230
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"July"	"7"	226
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"August"	"8"	257
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"September"	"9"	249
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"October"	"10"	226
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"November"	"11"	224
	"Chesapeake city, VA"	"51550"	"2013"	"2013"	"December"	"12"	235
"Total"	"Chesapeake city, VA"	"51550"	"2013"	"2013"			2785
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"January"	"1"	247
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"February"	"2"	223
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"March"	"3"	250
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"April"	"4"	227
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"May"	"5"	260
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"June"	"6"	255
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"July"	"7"	243
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"August"	"8"	268
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"September"	"9"	283
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"October"	"10"	273
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"November"	"11"	221
	"Chesapeake city, VA"	"51550"	"2014"	"2014"	"December"	"12"	274
"Total"	"Chesapeake city, VA"	"51550"	"2014"	"2014"			3024
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"January"	"1"	265
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"February"	"2"	214
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"March"	"3"	263
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"April"	"4"	233
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"May"	"5"	250
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"June"	"6"	199
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"July"	"7"	290
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"August"	"8"	262
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"September"	"9"	270
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"October"	"10"	259
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"November"	"11"	221
	"Chesapeake city, VA"	"51550"	"2015"	"2015"	"December"	"12"	262
"Total"	"Chesapeake city, VA"	"51550"	"2015"	"2015"			2988
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"January"	"1"	248
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"February"	"2"	209
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"March"	"3"	258
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"April"	"4"	187
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"May"	"5"	239
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"June"	"6"	231
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"July"	"7"	258
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"August"	"8"	301
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"September"	"9"	249
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"October"	"10"	211
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"November"	"11"	237
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	"December"	"12"	249
"Total"	"Chesapeake city, VA"	"51550"	"2016"	"2016"			2877
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"January"	"1"	225
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"February"	"2"	214
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"March"	"3"	235
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"April"	"4"	207
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"May"	"5"	237
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"June"	"6"	235
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"July"	"7"	258
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"August"	"8"	271
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"September"	"9"	283
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"October"	"10"	245
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"November"	"11"	253
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	"December"	"12"	239
"Total"	"Chesapeake city, VA"	"51550"	"2017"	"2017"			2902
"Total"	"Chesapeake city, VA"	"51550"					17389
	"Hampton city, VA"	"51650"	"2012"	"2012"	"January"	"1"	151
	"Hampton city, VA"	"51650"	"2012"	"2012"	"February"	"2"	140
	"Hampton city, VA"	"51650"	"2012"	"2012"	"March"	"3"	153
	"Hampton city, VA"	"51650"	"2012"	"2012"	"April"	"4"	134
	"Hampton city, VA"	"51650"	"2012"	"2012"	"May"	"5"	156
	"Hampton city, VA"	"51650"	"2012"	"2012"	"June"	"6"	127
	"Hampton city, VA"	"51650"	"2012"	"2012"	"July"	"7"	179
	"Hampton city, VA"	"51650"	"2012"	"2012"	"August"	"8"	164
	"Hampton city, VA"	"51650"	"2012"	"2012"	"September"	"9"	151
	"Hampton city, VA"	"51650"	"2012"	"2012"	"October"	"10"	153
	"Hampton city, VA"	"51650"	"2012"	"2012"	"November"	"11"	159
	"Hampton city, VA"	"51650"	"2012"	"2012"	"December"	"12"	159
"Total"	"Hampton city, VA"	"51650"	"2012"	"2012"			1826
	"Hampton city, VA"	"51650"	"2013"	"2013"	"January"	"1"	138
	"Hampton city, VA"	"51650"	"2013"	"2013"	"February"	"2"	124
	"Hampton city, VA"	"51650"	"2013"	"2013"	"March"	"3"	139
	"Hampton city, VA"	"51650"	"2013"	"2013"	"April"	"4"	142
	"Hampton city, VA"	"51650"	"2013"	"2013"	"May"	"5"	150
	"Hampton city, VA"	"51650"	"2013"	"2013"	"June"	"6"	165
	"Hampton city, VA"	"51650"	"2013"	"2013"	"July"	"7"	155
	"Hampton city, VA"	"51650"	"2013"	"2013"	"August"	"8"	159
	"Hampton city, VA"	"51650"	"2013"	"2013"	"September"	"9"	178
	"Hampton city, VA"	"51650"	"2013"	"2013"	"October"	"10"	148
	"Hampton city, VA"	"51650"	"2013"	"2013"	"November"	"11"	158
	"Hampton city, VA"	"51650"	"2013"	"2013"	"December"	"12"	167
"Total"	"Hampton city, VA"	"51650"	"2013"	"2013"			1823
	"Hampton city, VA"	"51650"	"2014"	"2014"	"January"	"1"	139
	"Hampton city, VA"	"51650"	"2014"	"2014"	"February"	"2"	141
	"Hampton city, VA"	"51650"	"2014"	"2014"	"March"	"3"	146
	"Hampton city, VA"	"51650"	"2014"	"2014"	"April"	"4"	145
	"Hampton city, VA"	"51650"	"2014"	"2014"	"May"	"5"	133
	"Hampton city, VA"	"51650"	"2014"	"2014"	"June"	"6"	140
	"Hampton city, VA"	"51650"	"2014"	"2014"	"July"	"7"	163
	"Hampton city, VA"	"51650"	"2014"	"2014"	"August"	"8"	160
	"Hampton city, VA"	"51650"	"2014"	"2014"	"September"	"9"	152
	"Hampton city, VA"	"51650"	"2014"	"2014"	"October"	"10"	158
	"Hampton city, VA"	"51650"	"2014"	"2014"	"November"	"11"	131
	"Hampton city, VA"	"51650"	"2014"	"2014"	"December"	"12"	159
"Total"	"Hampton city, VA"	"51650"	"2014"	"2014"			1767
	"Hampton city, VA"	"51650"	"2015"	"2015"	"January"	"1"	150
	"Hampton city, VA"	"51650"	"2015"	"2015"	"February"	"2"	114
	"Hampton city, VA"	"51650"	"2015"	"2015"	"March"	"3"	160
	"Hampton city, VA"	"51650"	"2015"	"2015"	"April"	"4"	129
	"Hampton city, VA"	"51650"	"2015"	"2015"	"May"	"5"	130
	"Hampton city, VA"	"51650"	"2015"	"2015"	"June"	"6"	117
	"Hampton city, VA"	"51650"	"2015"	"2015"	"July"	"7"	142
	"Hampton city, VA"	"51650"	"2015"	"2015"	"August"	"8"	139
	"Hampton city, VA"	"51650"	"2015"	"2015"	"September"	"9"	144
	"Hampton city, VA"	"51650"	"2015"	"2015"	"October"	"10"	142
	"Hampton city, VA"	"51650"	"2015"	"2015"	"November"	"11"	142
	"Hampton city, VA"	"51650"	"2015"	"2015"	"December"	"12"	131
"Total"	"Hampton city, VA"	"51650"	"2015"	"2015"			1640
	"Hampton city, VA"	"51650"	"2016"	"2016"	"January"	"1"	119
	"Hampton city, VA"	"51650"	"2016"	"2016"	"February"	"2"	139
	"Hampton city, VA"	"51650"	"2016"	"2016"	"March"	"3"	151
	"Hampton city, VA"	"51650"	"2016"	"2016"	"April"	"4"	127
	"Hampton city, VA"	"51650"	"2016"	"2016"	"May"	"5"	146
	"Hampton city, VA"	"51650"	"2016"	"2016"	"June"	"6"	128
	"Hampton city, VA"	"51650"	"2016"	"2016"	"July"	"7"	140
	"Hampton city, VA"	"51650"	"2016"	"2016"	"August"	"8"	176
	"Hampton city, VA"	"51650"	"2016"	"2016"	"September"	"9"	152
	"Hampton city, VA"	"51650"	"2016"	"2016"	"October"	"10"	138
	"Hampton city, VA"	"51650"	"2016"	"2016"	"November"	"11"	164
	"Hampton city, VA"	"51650"	"2016"	"2016"	"December"	"12"	147
"Total"	"Hampton city, VA"	"51650"	"2016"	"2016"			1727
	"Hampton city, VA"	"51650"	"2017"	"2017"	"January"	"1"	133
	"Hampton city, VA"	"51650"	"2017"	"2017"	"February"	"2"	119
