County,County Code,Year,Year Code,Month,Month Code,Births
"Lebanon County, PA",42075,2015,2015,October,10,137
"Lebanon County, PA",42075,2015,2015,November,11,129
"Lebanon County, PA",42075,2015,2015,December,12,142
"Lebanon County, PA",42075,2016,2016,January,1,125
"Lebanon County, PA",42075,2016,2016,February,2,118
"Lebanon County, PA",42075,2016,2016,March,3,110
"Lebanon County, PA",42075,2016,2016,April,4,150
"Lebanon County, PA",42075,2016,2016,May,5,144
"Lebanon County, PA",42075,2016,2016,June,6,140
"Lebanon County, PA",42075,2016,2016,July,7,140
"Lebanon County, PA",42075,2016,2016,August,8,148
"Lebanon County, PA",42075,2016,2016,September,9,132
"Lebanon County, PA",42075,2016,2016,October,10,140
"Lebanon County, PA",42075,2016,2016,November,11,130
"Lebanon County, PA",42075,2016,2016,December,12,115
"Lebanon County, PA",42075,2017,2017,January,1,113
"Lebanon County, PA",42075,2017,2017,February,2,134
"Lebanon County, PA",42075,2017,2017,March,3,124
"Lebanon County, PA",42075,2017,2017,April,4,114
"Lebanon County, PA",42075,2017,2017,May,5,140
"Lebanon County, PA",42075,2017,2017,June,6,123
"Lebanon County, PA",42075,2017,2017,July,7,148
"Lebanon County, PA",42075,2017,2017,August,8,123
"Lebanon County, PA",42075,2017,2017,September,9,139
"Lebanon County, PA",42075,2017,2017,October,10,134
"Lebanon County, PA",42075,2017,2017,November,11,154
"Lebanon County, PA",42075,2017,2017,December,12,135
"Lehigh County, PA",42077,2012,2012,January,1,308
"Lehigh County, PA",42077,2012,2012,February,2,311
"Lehigh County, PA",42077,2012,2012,March,3,346
"Lehigh County, PA",42077,2012,2012,April,4,335
"Lehigh County, PA",42077,2012,2012,May,5,345
"Lehigh County, PA",42077,2012,2012,June,6,341
"Lehigh County, PA",42077,2012,2012,July,7,373
"Lehigh County, PA",42077,2012,2012,August,8,393
"Lehigh County, PA",42077,2012,2012,September,9,341
"Lehigh County, PA",42077,2012,2012,October,10,332
"Lehigh County, PA",42077,2012,2012,November,11,356
"Lehigh County, PA",42077,2012,2012,December,12,331
"Lehigh County, PA",42077,2013,2013,January,1,323
"Lehigh County, PA",42077,2013,2013,February,2,315
"Lehigh County, PA",42077,2013,2013,March,3,351
"Lehigh County, PA",42077,2013,2013,April,4,311
"Lehigh County, PA",42077,2013,2013,May,5,339
"Lehigh County, PA",42077,2013,2013,June,6,359
"Lehigh County, PA",42077,2013,2013,July,7,389
"Lehigh County, PA",42077,2013,2013,August,8,369
"Lehigh County, PA",42077,2013,2013,September,9,360
"Lehigh County, PA",42077,2013,2013,October,10,335
"Lehigh County, PA",42077,2013,2013,November,11,365
"Lehigh County, PA",42077,2013,2013,December,12,339
"Lehigh County, PA",42077,2014,2014,January,1,313
"Lehigh County, PA",42077,2014,2014,February,2,337
"Lehigh County, PA",42077,2014,2014,March,3,366
"Lehigh County, PA",42077,2014,2014,April,4,326
"Lehigh County, PA",42077,2014,2014,May,5,367
"Lehigh County, PA",42077,2014,2014,June,6,369
"Lehigh County, PA",42077,2014,2014,July,7,352
"Lehigh County, PA",42077,2014,2014,August,8,353
"Lehigh County, PA",42077,2014,2014,September,9,345
"Lehigh County, PA",42077,2014,2014,October,10,332
"Lehigh County, PA",42077,2014,2014,November,11,360
"Lehigh County, PA",42077,2014,2014,December,12,359
"Lehigh County, PA",42077,2015,2015,January,1,326
"Lehigh County, PA",42077,2015,2015,February,2,302
"Lehigh County, PA",42077,2015,2015,March,3,360
"Lehigh County, PA",42077,2015,2015,April,4,360
"Lehigh County, PA",42077,2015,2015,May,5,320
"Lehigh County, PA",42077,2015,2015,June,6,386
"Lehigh County, PA",42077,2015,2015,July,7,378
"Lehigh County, PA",42077,2015,2015,August,8,374
"Lehigh County, PA",42077,2015,2015,September,9,357
"Lehigh County, PA",42077,2015,2015,October,10,350
"Lehigh County, PA",42077,2015,2015,November,11,342
"Lehigh County, PA",42077,2015,2015,December,12,338
"Lehigh County, PA",42077,2016,2016,January,1,337
"Lehigh County, PA",42077,2016,2016,February,2,321
"Lehigh County, PA",42077,2016,2016,March,3,327
"Lehigh County, PA",42077,2016,2016,April,4,328
"Lehigh County, PA",42077,2016,2016,May,5,379
"Lehigh County, PA",42077,2016,2016,June,6,358
"Lehigh County, PA",42077,2016,2016,July,7,375
"Lehigh County, PA",42077,2016,2016,August,8,404
"Lehigh County, PA",42077,2016,2016,September,9,377
"Lehigh County, PA",42077,2016,2016,October,10,308
"Lehigh County, PA",42077,2016,2016,November,11,361
"Lehigh County, PA",42077,2016,2016,December,12,378
"Lehigh County, PA",42077,2017,2017,January,1,344
"Lehigh County, PA",42077,2017,2017,February,2,319
"Lehigh County, PA",42077,2017,2017,March,3,347
"Lehigh County, PA",42077,2017,2017,April,4,344
"Lehigh County, PA",42077,2017,2017,May,5,344
"Lehigh County, PA",42077,2017,2017,June,6,376
"Lehigh County, PA",42077,2017,2017,July,7,390
"Lehigh County, PA",42077,2017,2017,August,8,363
"Lehigh County, PA",42077,2017,2017,September,9,367
"Lehigh County, PA",42077,2017,2017,October,10,395
"Lehigh County, PA",42077,2017,2017,November,11,341
"Lehigh County, PA",42077,2017,2017,December,12,361
"Luzerne County, PA",42079,2012,2012,January,1,265
"Luzerne County, PA",42079,2012,2012,February,2,239
"Luzerne County, PA",42079,2012,2012,March,3,255
"Luzerne County, PA",42079,2012,2012,April,4,242
"Luzerne County, PA",42079,2012,2012,May,5,274
"Luzerne County, PA",42079,2012,2012,June,6,260
"Luzerne County, PA",42079,2012,2012,July,7,266
"Luzerne County, PA",42079,2012,2012,August,8,264
"Luzerne County, PA",42079,2012,2012,September,9,290
"Luzerne County, PA",42079,2012,2012,October,10,286
"Luzerne County, PA",42079,2012,2012,November,11,217
"Luzerne County, PA",42079,2012,2012,December,12,263
"Luzerne County, PA",42079,2013,2013,January,1,255
"Luzerne County, PA",42079,2013,2013,February,2,202
"Luzerne County, PA",42079,2013,2013,March,3,253
"Luzerne County, PA",42079,2013,2013,April,4,233
"Luzerne County, PA",42079,2013,2013,May,5,279
"Luzerne County, PA",42079,2013,2013,June,6,280
"Luzerne County, PA",42079,2013,2013,July,7,295
"Luzerne County, PA",42079,2013,2013,August,8,294
"Luzerne County, PA",42079,2013,2013,September,9,249
"Luzerne County, PA",42079,2013,2013,October,10,287
"Luzerne County, PA",42079,2013,2013,November,11,250
"Luzerne County, PA",42079,2013,2013,December,12,281
"Luzerne County, PA",42079,2014,2014,January,1,260
"Luzerne County, PA",42079,2014,2014,February,2,230
"Luzerne County, PA",42079,2014,2014,March,3,260
"Luzerne County, PA",42079,2014,2014,April,4,243
"Luzerne County, PA",42079,2014,2014,May,5,277
"Luzerne County, PA",42079,2014,2014,June,6,273
"Luzerne County, PA",42079,2014,2014,July,7,286
"Luzerne County, PA",42079,2014,2014,August,8,262
"Luzerne County, PA",42079,2014,2014,September,9,275
"Luzerne County, PA",42079,2014,2014,October,10,257
"Luzerne County, PA",42079,2014,2014,November,11,265
"Luzerne County, PA",42079,2014,2014,December,12,279
"Luzerne County, PA",42079,2015,2015,January,1,264
"Luzerne County, PA",42079,2015,2015,February,2,257
"Luzerne County, PA",42079,2015,2015,March,3,266
"Luzerne County, PA",42079,2015,2015,April,4,261
"Luzerne County, PA",42079,2015,2015,May,5,272
"Luzerne County, PA",42079,2015,2015,June,6,271
"Luzerne County, PA",42079,2015,2015,July,7,278
"Luzerne County, PA",42079,2015,2015,August,8,246
"Luzerne County, PA",42079,2015,2015,September,9,244
"Luzerne County, PA",42079,2015,2015,October,10,275
"Luzerne County, PA",42079,2015,2015,November,11,254
"Luzerne County, PA",42079,2015,2015,December,12,280
"Luzerne County, PA",42079,2016,2016,January,1,256
"Luzerne County, PA",42079,2016,2016,February,2,263
"Luzerne County, PA",42079,2016,2016,March,3,288
"Luzerne County, PA",42079,2016,2016,April,4,224
"Luzerne County, PA",42079,2016,2016,May,5,233
"Luzerne County, PA",42079,2016,2016,June,6,255
"Luzerne County, PA",42079,2016,2016,July,7,290
"Luzerne County, PA",42079,2016,2016,August,8,291
"Luzerne County, PA",42079,2016,2016,September,9,287
"Luzerne County, PA",42079,2016,2016,October,10,275
"Luzerne County, PA",42079,2016,2016,November,11,255
"Luzerne County, PA",42079,2016,2016,December,12,276
"Luzerne County, PA",42079,2017,2017,January,1,279
"Luzerne County, PA",42079,2017,2017,February,2,238
"Luzerne County, PA",42079,2017,2017,March,3,257
"Luzerne County, PA",42079,2017,2017,April,4,277
"Luzerne County, PA",42079,2017,2017,May,5,265
"Luzerne County, PA",42079,2017,2017,June,6,272
"Luzerne County, PA",42079,2017,2017,July,7,322
"Luzerne County, PA",42079,2017,2017,August,8,294
"Luzerne County, PA",42079,2017,2017,September,9,293
"Luzerne County, PA",42079,2017,2017,October,10,284
"Luzerne County, PA",42079,2017,2017,November,11,257
"Luzerne County, PA",42079,2017,2017,December,12,246
"Lycoming County, PA",42081,2012,2012,January,1,107
"Lycoming County, PA",42081,2012,2012,February,2,105
"Lycoming County, PA",42081,2012,2012,March,3,107
"Lycoming County, PA",42081,2012,2012,April,4,104
"Lycoming County, PA",42081,2012,2012,May,5,95
"Lycoming County, PA",42081,2012,2012,June,6,108
"Lycoming County, PA",42081,2012,2012,July,7,123
"Lycoming County, PA",42081,2012,2012,August,8,119
"Lycoming County, PA",42081,2012,2012,September,9,99
"Lycoming County, PA",42081,2012,2012,October,10,121
"Lycoming County, PA",42081,2012,2012,November,11,120
"Lycoming County, PA",42081,2012,2012,December,12,105
"Lycoming County, PA",42081,2013,2013,January,1,94
"Lycoming County, PA",42081,2013,2013,February,2,105
"Lycoming County, PA",42081,2013,2013,March,3,130
"Lycoming County, PA",42081,2013,2013,April,4,101
"Lycoming County, PA",42081,2013,2013,May,5,112
"Lycoming County, PA",42081,2013,2013,June,6,104
"Lycoming County, PA",42081,2013,2013,July,7,116
"Lycoming County, PA",42081,2013,2013,August,8,100
"Lycoming County, PA",42081,2013,2013,September,9,104
"Lycoming County, PA",42081,2013,2013,October,10,102
"Lycoming County, PA",42081,2013,2013,November,11,99
"Lycoming County, PA",42081,2013,2013,December,12,112
"Lycoming County, PA",42081,2014,2014,January,1,104
"Lycoming County, PA",42081,2014,2014,February,2,98
"Lycoming County, PA",42081,2014,2014,March,3,88
"Lycoming County, PA",42081,2014,2014,April,4,120
"Lycoming County, PA",42081,2014,2014,May,5,120
"Lycoming County, PA",42081,2014,2014,June,6,105
"Lycoming County, PA",42081,2014,2014,July,7,128
"Lycoming County, PA",42081,2014,2014,August,8,122
"Lycoming County, PA",42081,2014,2014,September,9,124
"Lycoming County, PA",42081,2014,2014,October,10,112
"Lycoming County, PA",42081,2014,2014,November,11,102
"Lycoming County, PA",42081,2014,2014,December,12,89
"Lycoming County, PA",42081,2015,2015,January,1,97
"Lycoming County, PA",42081,2015,2015,February,2,92
"Lycoming County, PA",42081,2015,2015,March,3,114
"Lycoming County, PA",42081,2015,2015,April,4,99
"Lycoming County, PA",42081,2015,2015,May,5,114
"Lycoming County, PA",42081,2015,2015,June,6,93
"Lycoming County, PA",42081,2015,2015,July,7,102
"Lycoming County, PA",42081,2015,2015,August,8,107
"Lycoming County, PA",42081,2015,2015,September,9,108
"Lycoming County, PA",42081,2015,2015,October,10,115
"Lycoming County, PA",42081,2015,2015,November,11,77
"Lycoming County, PA",42081,2015,2015,December,12,84
"Lycoming County, PA",42081,2016,2016,January,1,94
"Lycoming County, PA",42081,2016,2016,February,2,92
"Lycoming County, PA",42081,2016,2016,March,3,105
"Lycoming County, PA",42081,2016,2016,April,4,107
"Lycoming County, PA",42081,2016,2016,May,5,91
"Lycoming County, PA",42081,2016,2016,June,6,123
"Lycoming County, PA",42081,2016,2016,July,7,127
"Lycoming County, PA",42081,2016,2016,August,8,119
"Lycoming County, PA",42081,2016,2016,September,9,108
"Lycoming County, PA",42081,2016,2016,October,10,90
"Lycoming County, PA",42081,2016,2016,November,11,66
"Lycoming County, PA",42081,2016,2016,December,12,100
"Lycoming County, PA",42081,2017,2017,January,1,90
"Lycoming County, PA",42081,2017,2017,February,2,74
"Lycoming County, PA",42081,2017,2017,March,3,93
"Lycoming County, PA",42081,2017,2017,April,4,89
"Lycoming County, PA",42081,2017,2017,May,5,96
"Lycoming County, PA",42081,2017,2017,June,6,99
"Lycoming County, PA",42081,2017,2017,July,7,116
"Lycoming County, PA",42081,2017,2017,August,8,103
"Lycoming County, PA",42081,2017,2017,September,9,112
"Lycoming County, PA",42081,2017,2017,October,10,118
"Lycoming County, PA",42081,2017,2017,November,11,90
"Lycoming County, PA",42081,2017,2017,December,12,94
"Mercer County, PA",42085,2012,2012,January,1,96
"Mercer County, PA",42085,2012,2012,February,2,79
"Mercer County, PA",42085,2012,2012,March,3,106
"Mercer County, PA",42085,2012,2012,April,4,99
"Mercer County, PA",42085,2012,2012,May,5,88
"Mercer County, PA",42085,2012,2012,June,6,93
"Mercer County, PA",42085,2012,2012,July,7,87
"Mercer County, PA",42085,2012,2012,August,8,117
"Mercer County, PA",42085,2012,2012,September,9,101
"Mercer County, PA",42085,2012,2012,October,10,106
"Mercer County, PA",42085,2012,2012,November,11,87
"Mercer County, PA",42085,2012,2012,December,12,90
"Mercer County, PA",42085,2013,2013,January,1,93
"Mercer County, PA",42085,2013,2013,February,2,75
"Mercer County, PA",42085,2013,2013,March,3,103
"Mercer County, PA",42085,2013,2013,April,4,84
"Mercer County, PA",42085,2013,2013,May,5,99
"Mercer County, PA",42085,2013,2013,June,6,82
"Mercer County, PA",42085,2013,2013,July,7,99
"Mercer County, PA",42085,2013,2013,August,8,113
"Mercer County, PA",42085,2013,2013,September,9,93
"Mercer County, PA",42085,2013,2013,October,10,111
"Mercer County, PA",42085,2013,2013,November,11,82
"Mercer County, PA",42085,2013,2013,December,12,109
"Mercer County, PA",42085,2014,2014,January,1,102
"Mercer County, PA",42085,2014,2014,February,2,78
"Mercer County, PA",42085,2014,2014,March,3,89
"Mercer County, PA",42085,2014,2014,April,4,105
"Mercer County, PA",42085,2014,2014,May,5,111
"Mercer County, PA",42085,2014,2014,June,6,83
"Mercer County, PA",42085,2014,2014,July,7,101
"Mercer County, PA",42085,2014,2014,August,8,109
"Mercer County, PA",42085,2014,2014,September,9,109
"Mercer County, PA",42085,2014,2014,October,10,99
"Mercer County, PA",42085,2014,2014,November,11,86
"Mercer County, PA",42085,2014,2014,December,12,116
"Mercer County, PA",42085,2015,2015,January,1,100
"Mercer County, PA",42085,2015,2015,February,2,85
"Mercer County, PA",42085,2015,2015,March,3,82
"Mercer County, PA",42085,2015,2015,April,4,93
"Mercer County, PA",42085,2015,2015,May,5,95
"Mercer County, PA",42085,2015,2015,June,6,82
"Mercer County, PA",42085,2015,2015,July,7,123
"Mercer County, PA",42085,2015,2015,August,8,98
"Mercer County, PA",42085,2015,2015,September,9,104
"Mercer County, PA",42085,2015,2015,October,10,84
"Mercer County, PA",42085,2015,2015,November,11,103
"Mercer County, PA",42085,2015,2015,December,12,102
"Mercer County, PA",42085,2016,2016,January,1,85
"Mercer County, PA",42085,2016,2016,February,2,85
"Mercer County, PA",42085,2016,2016,March,3,81
"Mercer County, PA",42085,2016,2016,April,4,89
"Mercer County, PA",42085,2016,2016,May,5,103
"Mercer County, PA",42085,2016,2016,June,6,96
"Mercer County, PA",42085,2016,2016,July,7,104
"Mercer County, PA",42085,2016,2016,August,8,118
"Mercer County, PA",42085,2016,2016,September,9,103
"Mercer County, PA",42085,2016,2016,October,10,102
"Mercer County, PA",42085,2016,2016,November,11,95
"Mercer County, PA",42085,2016,2016,December,12,104
"Mercer County, PA",42085,2017,2017,January,1,92
"Mercer County, PA",42085,2017,2017,February,2,84
"Mercer County, PA",42085,2017,2017,March,3,94
"Mercer County, PA",42085,2017,2017,April,4,78
"Mercer County, PA",42085,2017,2017,May,5,81
"Mercer County, PA",42085,2017,2017,June,6,96
"Mercer County, PA",42085,2017,2017,July,7,88
"Mercer County, PA",42085,2017,2017,August,8,119
"Mercer County, PA",42085,2017,2017,September,9,86
"Mercer County, PA",42085,2017,2017,October,10,97
"Mercer County, PA",42085,2017,2017,November,11,82
"Mercer County, PA",42085,2017,2017,December,12,95
"Monroe County, PA",42089,2012,2012,January,1,128
"Monroe County, PA",42089,2012,2012,February,2,96
"Monroe County, PA",42089,2012,2012,March,3,110
"Monroe County, PA",42089,2012,2012,April,4,106
"Monroe County, PA",42089,2012,2012,May,5,127
"Monroe County, PA",42089,2012,2012,June,6,109
"Monroe County, PA",42089,2012,2012,July,7,134
"Monroe County, PA",42089,2012,2012,August,8,130
"Monroe County, PA",42089,2012,2012,September,9,119
"Monroe County, PA",42089,2012,2012,October,10,129
"Monroe County, PA",42089,2012,2012,November,11,116
"Monroe County, PA",42089,2012,2012,December,12,123
"Monroe County, PA",42089,2013,2013,January,1,113
"Monroe County, PA",42089,2013,2013,February,2,107
"Monroe County, PA",42089,2013,2013,March,3,105
"Monroe County, PA",42089,2013,2013,April,4,111
"Monroe County, PA",42089,2013,2013,May,5,121
"Monroe County, PA",42089,2013,2013,June,6,108
"Monroe County, PA",42089,2013,2013,July,7,131
"Monroe County, PA",42089,2013,2013,August,8,133
"Monroe County, PA",42089,2013,2013,September,9,119
"Monroe County, PA",42089,2013,2013,October,10,142
"Monroe County, PA",42089,2013,2013,November,11,128
"Monroe County, PA",42089,2013,2013,December,12,113
"Monroe County, PA",42089,2014,2014,January,1,124
"Monroe County, PA",42089,2014,2014,February,2,89
"Monroe County, PA",42089,2014,2014,March,3,97
"Monroe County, PA",42089,2014,2014,April,4,120
"Monroe County, PA",42089,2014,2014,May,5,139
"Monroe County, PA",42089,2014,2014,June,6,120
"Monroe County, PA",42089,2014,2014,July,7,139
"Monroe County, PA",42089,2014,2014,August,8,143
"Monroe County, PA",42089,2014,2014,September,9,113
"Monroe County, PA",42089,2014,2014,October,10,126
"Monroe County, PA",42089,2014,2014,November,11,116
"Monroe County, PA",42089,2014,2014,December,12,110
"Monroe County, PA",42089,2015,2015,January,1,129
"Monroe County, PA",42089,2015,2015,February,2,97
"Monroe County, PA",42089,2015,2015,March,3,124
"Monroe County, PA",42089,2015,2015,April,4,109
"Monroe County, PA",42089,2015,2015,May,5,116
"Monroe County, PA",42089,2015,2015,June,6,110
"Monroe County, PA",42089,2015,2015,July,7,130
"Monroe County, PA",42089,2015,2015,August,8,128
"Monroe County, PA",42089,2015,2015,September,9,128
"Monroe County, PA",42089,2015,2015,October,10,114
"Monroe County, PA",42089,2015,2015,November,11,110
"Monroe County, PA",42089,2015,2015,December,12,121
"Monroe County, PA",42089,2016,2016,January,1,115
"Monroe County, PA",42089,2016,2016,February,2,111
"Monroe County, PA",42089,2016,2016,March,3,123
"Monroe County, PA",42089,2016,2016,April,4,121
"Monroe County, PA",42089,2016,2016,May,5,122
"Monroe County, PA",42089,2016,2016,June,6,116
"Monroe County, PA",42089,2016,2016,July,7,148
"Monroe County, PA",42089,2016,2016,August,8,149
"Monroe County, PA",42089,2016,2016,September,9,117
"Monroe County, PA",42089,2016,2016,October,10,124
"Monroe County, PA",42089,2016,2016,November,11,120
"Monroe County, PA",42089,2016,2016,December,12,111
"Monroe County, PA",42089,2017,2017,January,1,112
"Monroe County, PA",42089,2017,2017,February,2,116
"Monroe County, PA",42089,2017,2017,March,3,127
"Monroe County, PA",42089,2017,2017,April,4,120
"Monroe County, PA",42089,2017,2017,May,5,133
"Monroe County, PA",42089,2017,2017,June,6,139
"Monroe County, PA",42089,2017,2017,July,7,147
"Monroe County, PA",42089,2017,2017,August,8,123
"Monroe County, PA",42089,2017,2017,September,9,133
"Monroe County, PA",42089,2017,2017,October,10,132
"Monroe County, PA",42089,2017,2017,November,11,139
"Monroe County, PA",42089,2017,2017,December,12,116
"Montgomery County, PA",42091,2012,2012,January,1,696
"Montgomery County, PA",42091,2012,2012,February,2,677
"Montgomery County, PA",42091,2012,2012,March,3,738
"Montgomery County, PA",42091,2012,2012,April,4,700
"Montgomery County, PA",42091,2012,2012,May,5,781
"Montgomery County, PA",42091,2012,2012,June,6,732
"Montgomery County, PA",42091,2012,2012,July,7,788
"Montgomery County, PA",42091,2012,2012,August,8,838
"Montgomery County, PA",42091,2012,2012,September,9,747
"Montgomery County, PA",42091,2012,2012,October,10,802
"Montgomery County, PA",42091,2012,2012,November,11,716
"Montgomery County, PA",42091,2012,2012,December,12,715
"Montgomery County, PA",42091,2013,2013,January,1,698
"Montgomery County, PA",42091,2013,2013,February,2,617
"Montgomery County, PA",42091,2013,2013,March,3,718
"Montgomery County, PA",42091,2013,2013,April,4,684
"Montgomery County, PA",42091,2013,2013,May,5,787
"Montgomery County, PA",42091,2013,2013,June,6,712
"Montgomery County, PA",42091,2013,2013,July,7,766
"Montgomery County, PA",42091,2013,2013,August,8,818
"Montgomery County, PA",42091,2013,2013,September,9,706
"Montgomery County, PA",42091,2013,2013,October,10,778
"Montgomery County, PA",42091,2013,2013,November,11,738
"Montgomery County, PA",42091,2013,2013,December,12,731
"Montgomery County, PA",42091,2014,2014,January,1,782
"Montgomery County, PA",42091,2014,2014,February,2,678
"Montgomery County, PA",42091,2014,2014,March,3,713
"Montgomery County, PA",42091,2014,2014,April,4,756
"Montgomery County, PA",42091,2014,2014,May,5,775
"Montgomery County, PA",42091,2014,2014,June,6,771
"Montgomery County, PA",42091,2014,2014,July,7,760
"Montgomery County, PA",42091,2014,2014,August,8,779
"Montgomery County, PA",42091,2014,2014,September,9,742
"Montgomery County, PA",42091,2014,2014,October,10,774
"Montgomery County, PA",42091,2014,2014,November,11,636
"Montgomery County, PA",42091,2014,2014,December,12,683
"Montgomery County, PA",42091,2015,2015,January,1,696
"Montgomery County, PA",42091,2015,2015,February,2,643
"Montgomery County, PA",42091,2015,2015,March,3,751
"Montgomery County, PA",42091,2015,2015,April,4,712
"Montgomery County, PA",42091,2015,2015,May,5,795
"Montgomery County, PA",42091,2015,2015,June,6,724
"Montgomery County, PA",42091,2015,2015,July,7,819
"Montgomery County, PA",42091,2015,2015,August,8,803
"Montgomery County, PA",42091,2015,2015,September,9,832
"Montgomery County, PA",42091,2015,2015,October,10,731
"Montgomery County, PA",42091,2015,2015,November,11,694
"Montgomery County, PA",42091,2015,2015,December,12,705
"Montgomery County, PA",42091,2016,2016,January,1,636
"Montgomery County, PA",42091,2016,2016,February,2,691
"Montgomery County, PA",42091,2016,2016,March,3,765
"Montgomery County, PA",42091,2016,2016,April,4,692
"Montgomery County, PA",42091,2016,2016,May,5,771
"Montgomery County, PA",42091,2016,2016,June,6,715
"Montgomery County, PA",42091,2016,2016,July,7,771
"Montgomery County, PA",42091,2016,2016,August,8,810
"Montgomery County, PA",42091,2016,2016,September,9,755
"Montgomery County, PA",42091,2016,2016,October,10,740
"Montgomery County, PA",42091,2016,2016,November,11,694
"Montgomery County, PA",42091,2016,2016,December,12,655
"Montgomery County, PA",42091,2017,2017,January,1,721
"Montgomery County, PA",42091,2017,2017,February,2,614
"Montgomery County, PA",42091,2017,2017,March,3,737
"Montgomery County, PA",42091,2017,2017,April,4,720
"Montgomery County, PA",42091,2017,2017,May,5,783
"Montgomery County, PA",42091,2017,2017,June,6,723
"Montgomery County, PA",42091,2017,2017,July,7,753
"Montgomery County, PA",42091,2017,2017,August,8,802
"Montgomery County, PA",42091,2017,2017,September,9,845
"Montgomery County, PA",42091,2017,2017,October,10,698
"Montgomery County, PA",42091,2017,2017,November,11,652
"Montgomery County, PA",42091,2017,2017,December,12,654
"Northampton County, PA",42095,2012,2012,January,1,234
"Northampton County, PA",42095,2012,2012,February,2,240
"Northampton County, PA",42095,2012,2012,March,3,265
"Northampton County, PA",42095,2012,2012,April,4,260
"Northampton County, PA",42095,2012,2012,May,5,266
"Northampton County, PA",42095,2012,2012,June,6,250
"Northampton County, PA",42095,2012,2012,July,7,288
"Northampton County, PA",42095,2012,2012,August,8,287
"Northampton County, PA",42095,2012,2012,September,9,233
"Northampton County, PA",42095,2012,2012,October,10,248
"Northampton County, PA",42095,2012,2012,November,11,236
"Northampton County, PA",42095,2012,2012,December,12,255
"Northampton County, PA",42095,2013,2013,January,1,235
"Northampton County, PA",42095,2013,2013,February,2,227
"Northampton County, PA",42095,2013,2013,March,3,239
"Northampton County, PA",42095,2013,2013,April,4,229
"Northampton County, PA",42095,2013,2013,May,5,243
"Northampton County, PA",42095,2013,2013,June,6,228
"Northampton County, PA",42095,2013,2013,July,7,249
"Northampton County, PA",42095,2013,2013,August,8,245
"Northampton County, PA",42095,2013,2013,September,9,258
"Northampton County, PA",42095,2013,2013,October,10,231
"Northampton County, PA",42095,2013,2013,November,11,218
"Northampton County, PA",42095,2013,2013,December,12,218
"Northampton County, PA",42095,2014,2014,January,1,239
"Northampton County, PA",42095,2014,2014,February,2,220
"Northampton County, PA",42095,2014,2014,March,3,244
"Northampton County, PA",42095,2014,2014,April,4,239
"Northampton County, PA",42095,2014,2014,May,5,230
"Northampton County, PA",42095,2014,2014,June,6,244
"Northampton County, PA",42095,2014,2014,July,7,274
"Northampton County, PA",42095,2014,2014,August,8,234
"Northampton County, PA",42095,2014,2014,September,9,245
"Northampton County, PA",42095,2014,2014,October,10,235
"Northampton County, PA",42095,2014,2014,November,11,230
"Northampton County, PA",42095,2014,2014,December,12,221
"Northampton County, PA",42095,2015,2015,January,1,236
"Northampton County, PA",42095,2015,2015,February,2,207
"Northampton County, PA",42095,2015,2015,March,3,211
"Northampton County, PA",42095,2015,2015,April,4,237
"Northampton County, PA",42095,2015,2015,May,5,225
"Northampton County, PA",42095,2015,2015,June,6,225
"Northampton County, PA",42095,2015,2015,July,7,251
"Northampton County, PA",42095,2015,2015,August,8,237
"Northampton County, PA",42095,2015,2015,September,9,262
"Northampton County, PA",42095,2015,2015,October,10,252
"Northampton County, PA",42095,2015,2015,November,11,227
"Northampton County, PA",42095,2015,2015,December,12,221
"Northampton County, PA",42095,2016,2016,January,1,212
"Northampton County, PA",42095,2016,2016,February,2,225
"Northampton County, PA",42095,2016,2016,March,3,247
"Northampton County, PA",42095,2016,2016,April,4,232
"Northampton County, PA",42095,2016,2016,May,5,231
"Northampton County, PA",42095,2016,2016,June,6,260
"Northampton County, PA",42095,2016,2016,July,7,248
"Northampton County, PA",42095,2016,2016,August,8,245
"Northampton County, PA",42095,2016,2016,September,9,255
"Northampton County, PA",42095,2016,2016,October,10,232
"Northampton County, PA",42095,2016,2016,November,11,230
"Northampton County, PA",42095,2016,2016,December,12,214
"Northampton County, PA",42095,2017,2017,January,1,186
"Northampton County, PA",42095,2017,2017,February,2,199
"Northampton County, PA",42095,2017,2017,March,3,232
"Northampton County, PA",42095,2017,2017,April,4,219
"Northampton County, PA",42095,2017,2017,May,5,250
"Northampton County, PA",42095,2017,2017,June,6,235
"Northampton County, PA",42095,2017,2017,July,7,240
"Northampton County, PA",42095,2017,2017,August,8,276
"Northampton County, PA",42095,2017,2017,September,9,254
"Northampton County, PA",42095,2017,2017,October,10,246
"Northampton County, PA",42095,2017,2017,November,11,220
"Northampton County, PA",42095,2017,2017,December,12,232
"Philadelphia County, PA",42101,2012,2012,January,1,1974
"Philadelphia County, PA",42101,2012,2012,February,2,1829
"Philadelphia County, PA",42101,2012,2012,March,3,1908
"Philadelphia County, PA",42101,2012,2012,April,4,1816
"Philadelphia County, PA",42101,2012,2012,May,5,1874
"Philadelphia County, PA",42101,2012,2012,June,6,1869
"Philadelphia County, PA",42101,2012,2012,July,7,2101
"Philadelphia County, PA",42101,2012,2012,August,8,2044
"Philadelphia County, PA",42101,2012,2012,September,9,2029
"Philadelphia County, PA",42101,2012,2012,October,10,2016
"Philadelphia County, PA",42101,2012,2012,November,11,1940
"Philadelphia County, PA",42101,2012,2012,December,12,1935
"Philadelphia County, PA",42101,2013,2013,January,1,1831
