"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
"Total"	"Berks County, PA"	"42011"					25018
	"Blair County, PA"	"42013"	"2007"	"2007"	"January"	"1"	120
	"Blair County, PA"	"42013"	"2007"	"2007"	"February"	"2"	107
	"Blair County, PA"	"42013"	"2007"	"2007"	"March"	"3"	121
	"Blair County, PA"	"42013"	"2007"	"2007"	"April"	"4"	128
	"Blair County, PA"	"42013"	"2007"	"2007"	"May"	"5"	121
	"Blair County, PA"	"42013"	"2007"	"2007"	"June"	"6"	125
	"Blair County, PA"	"42013"	"2007"	"2007"	"July"	"7"	126
	"Blair County, PA"	"42013"	"2007"	"2007"	"August"	"8"	146
	"Blair County, PA"	"42013"	"2007"	"2007"	"September"	"9"	110
	"Blair County, PA"	"42013"	"2007"	"2007"	"October"	"10"	128
	"Blair County, PA"	"42013"	"2007"	"2007"	"November"	"11"	129
	"Blair County, PA"	"42013"	"2007"	"2007"	"December"	"12"	123
"Total"	"Blair County, PA"	"42013"	"2007"	"2007"			1484
	"Blair County, PA"	"42013"	"2008"	"2008"	"January"	"1"	123
	"Blair County, PA"	"42013"	"2008"	"2008"	"February"	"2"	124
	"Blair County, PA"	"42013"	"2008"	"2008"	"March"	"3"	134
	"Blair County, PA"	"42013"	"2008"	"2008"	"April"	"4"	140
	"Blair County, PA"	"42013"	"2008"	"2008"	"May"	"5"	133
	"Blair County, PA"	"42013"	"2008"	"2008"	"June"	"6"	117
	"Blair County, PA"	"42013"	"2008"	"2008"	"July"	"7"	120
	"Blair County, PA"	"42013"	"2008"	"2008"	"August"	"8"	127
	"Blair County, PA"	"42013"	"2008"	"2008"	"September"	"9"	115
	"Blair County, PA"	"42013"	"2008"	"2008"	"October"	"10"	123
	"Blair County, PA"	"42013"	"2008"	"2008"	"November"	"11"	101
	"Blair County, PA"	"42013"	"2008"	"2008"	"December"	"12"	84
"Total"	"Blair County, PA"	"42013"	"2008"	"2008"			1441
	"Blair County, PA"	"42013"	"2009"	"2009"	"January"	"1"	108
	"Blair County, PA"	"42013"	"2009"	"2009"	"February"	"2"	118
	"Blair County, PA"	"42013"	"2009"	"2009"	"March"	"3"	136
	"Blair County, PA"	"42013"	"2009"	"2009"	"April"	"4"	131
	"Blair County, PA"	"42013"	"2009"	"2009"	"May"	"5"	127
	"Blair County, PA"	"42013"	"2009"	"2009"	"June"	"6"	130
	"Blair County, PA"	"42013"	"2009"	"2009"	"July"	"7"	127
	"Blair County, PA"	"42013"	"2009"	"2009"	"August"	"8"	128
	"Blair County, PA"	"42013"	"2009"	"2009"	"September"	"9"	133
	"Blair County, PA"	"42013"	"2009"	"2009"	"October"	"10"	117
	"Blair County, PA"	"42013"	"2009"	"2009"	"November"	"11"	96
	"Blair County, PA"	"42013"	"2009"	"2009"	"December"	"12"	106
"Total"	"Blair County, PA"	"42013"	"2009"	"2009"			1457
	"Blair County, PA"	"42013"	"2010"	"2010"	"January"	"1"	102
	"Blair County, PA"	"42013"	"2010"	"2010"	"February"	"2"	115
	"Blair County, PA"	"42013"	"2010"	"2010"	"March"	"3"	118
	"Blair County, PA"	"42013"	"2010"	"2010"	"April"	"4"	124
	"Blair County, PA"	"42013"	"2010"	"2010"	"May"	"5"	122
	"Blair County, PA"	"42013"	"2010"	"2010"	"June"	"6"	116
	"Blair County, PA"	"42013"	"2010"	"2010"	"July"	"7"	128
	"Blair County, PA"	"42013"	"2010"	"2010"	"August"	"8"	114
	"Blair County, PA"	"42013"	"2010"	"2010"	"September"	"9"	129
	"Blair County, PA"	"42013"	"2010"	"2010"	"October"	"10"	104
	"Blair County, PA"	"42013"	"2010"	"2010"	"November"	"11"	132
	"Blair County, PA"	"42013"	"2010"	"2010"	"December"	"12"	118
"Total"	"Blair County, PA"	"42013"	"2010"	"2010"			1422
	"Blair County, PA"	"42013"	"2011"	"2011"	"January"	"1"	123
	"Blair County, PA"	"42013"	"2011"	"2011"	"February"	"2"	92
	"Blair County, PA"	"42013"	"2011"	"2011"	"March"	"3"	111
	"Blair County, PA"	"42013"	"2011"	"2011"	"April"	"4"	115
	"Blair County, PA"	"42013"	"2011"	"2011"	"May"	"5"	122
	"Blair County, PA"	"42013"	"2011"	"2011"	"June"	"6"	94
	"Blair County, PA"	"42013"	"2011"	"2011"	"July"	"7"	118
	"Blair County, PA"	"42013"	"2011"	"2011"	"August"	"8"	125
	"Blair County, PA"	"42013"	"2011"	"2011"	"September"	"9"	123
	"Blair County, PA"	"42013"	"2011"	"2011"	"October"	"10"	101
	"Blair County, PA"	"42013"	"2011"	"2011"	"November"	"11"	94
	"Blair County, PA"	"42013"	"2011"	"2011"	"December"	"12"	98
"Total"	"Blair County, PA"	"42013"	"2011"	"2011"			1316
"Total"	"Blair County, PA"	"42013"					7120
	"Bucks County, PA"	"42017"	"2007"	"2007"	"January"	"1"	559
	"Bucks County, PA"	"42017"	"2007"	"2007"	"February"	"2"	520
	"Bucks County, PA"	"42017"	"2007"	"2007"	"March"	"3"	582
	"Bucks County, PA"	"42017"	"2007"	"2007"	"April"	"4"	543
	"Bucks County, PA"	"42017"	"2007"	"2007"	"May"	"5"	615
	"Bucks County, PA"	"42017"	"2007"	"2007"	"June"	"6"	557
	"Bucks County, PA"	"42017"	"2007"	"2007"	"July"	"7"	649
	"Bucks County, PA"	"42017"	"2007"	"2007"	"August"	"8"	618
	"Bucks County, PA"	"42017"	"2007"	"2007"	"September"	"9"	591
	"Bucks County, PA"	"42017"	"2007"	"2007"	"October"	"10"	557
	"Bucks County, PA"	"42017"	"2007"	"2007"	"November"	"11"	583
	"Bucks County, PA"	"42017"	"2007"	"2007"	"December"	"12"	530
"Total"	"Bucks County, PA"	"42017"	"2007"	"2007"			6904
	"Bucks County, PA"	"42017"	"2008"	"2008"	"January"	"1"	543
	"Bucks County, PA"	"42017"	"2008"	"2008"	"February"	"2"	491
	"Bucks County, PA"	"42017"	"2008"	"2008"	"March"	"3"	509
	"Bucks County, PA"	"42017"	"2008"	"2008"	"April"	"4"	624
	"Bucks County, PA"	"42017"	"2008"	"2008"	"May"	"5"	545
	"Bucks County, PA"	"42017"	"2008"	"2008"	"June"	"6"	576
	"Bucks County, PA"	"42017"	"2008"	"2008"	"July"	"7"	597
	"Bucks County, PA"	"42017"	"2008"	"2008"	"August"	"8"	548
	"Bucks County, PA"	"42017"	"2008"	"2008"	"September"	"9"	618
	"Bucks County, PA"	"42017"	"2008"	"2008"	"October"	"10"	538
	"Bucks County, PA"	"42017"	"2008"	"2008"	"November"	"11"	492
	"Bucks County, PA"	"42017"	"2008"	"2008"	"December"	"12"	535
"Total"	"Bucks County, PA"	"42017"	"2008"	"2008"			6616
	"Bucks County, PA"	"42017"	"2009"	"2009"	"January"	"1"	527
	"Bucks County, PA"	"42017"	"2009"	"2009"	"February"	"2"	490
	"Bucks County, PA"	"42017"	"2009"	"2009"	"March"	"3"	526
	"Bucks County, PA"	"42017"	"2009"	"2009"	"April"	"4"	519
	"Bucks County, PA"	"42017"	"2009"	"2009"	"May"	"5"	563
	"Bucks County, PA"	"42017"	"2009"	"2009"	"June"	"6"	573
	"Bucks County, PA"	"42017"	"2009"	"2009"	"July"	"7"	576
	"Bucks County, PA"	"42017"	"2009"	"2009"	"August"	"8"	513
	"Bucks County, PA"	"42017"	"2009"	"2009"	"September"	"9"	545
	"Bucks County, PA"	"42017"	"2009"	"2009"	"October"	"10"	514
	"Bucks County, PA"	"42017"	"2009"	"2009"	"November"	"11"	518
	"Bucks County, PA"	"42017"	"2009"	"2009"	"December"	"12"	506
"Total"	"Bucks County, PA"	"42017"	"2009"	"2009"			6370
	"Bucks County, PA"	"42017"	"2010"	"2010"	"January"	"1"	479
	"Bucks County, PA"	"42017"	"2010"	"2010"	"February"	"2"	432
	"Bucks County, PA"	"42017"	"2010"	"2010"	"March"	"3"	485
	"Bucks County, PA"	"42017"	"2010"	"2010"	"April"	"4"	504
	"Bucks County, PA"	"42017"	"2010"	"2010"	"May"	"5"	506
	"Bucks County, PA"	"42017"	"2010"	"2010"	"June"	"6"	563
	"Bucks County, PA"	"42017"	"2010"	"2010"	"July"	"7"	562
	"Bucks County, PA"	"42017"	"2010"	"2010"	"August"	"8"	567
	"Bucks County, PA"	"42017"	"2010"	"2010"	"September"	"9"	534
	"Bucks County, PA"	"42017"	"2010"	"2010"	"October"	"10"	501
	"Bucks County, PA"	"42017"	"2010"	"2010"	"November"	"11"	484
	"Bucks County, PA"	"42017"	"2010"	"2010"	"December"	"12"	501
"Total"	"Bucks County, PA"	"42017"	"2010"	"2010"			6118
	"Bucks County, PA"	"42017"	"2011"	"2011"	"January"	"1"	452
	"Bucks County, PA"	"42017"	"2011"	"2011"	"February"	"2"	473
	"Bucks County, PA"	"42017"	"2011"	"2011"	"March"	"3"	551
	"Bucks County, PA"	"42017"	"2011"	"2011"	"April"	"4"	506
	"Bucks County, PA"	"42017"	"2011"	"2011"	"May"	"5"	515
	"Bucks County, PA"	"42017"	"2011"	"2011"	"June"	"6"	531
	"Bucks County, PA"	"42017"	"2011"	"2011"	"July"	"7"	510
	"Bucks County, PA"	"42017"	"2011"	"2011"	"August"	"8"	599
	"Bucks County, PA"	"42017"	"2011"	"2011"	"September"	"9"	508
	"Bucks County, PA"	"42017"	"2011"	"2011"	"October"	"10"	533
	"Bucks County, PA"	"42017"	"2011"	"2011"	"November"	"11"	529
	"Bucks County, PA"	"42017"	"2011"	"2011"	"December"	"12"	456
"Total"	"Bucks County, PA"	"42017"	"2011"	"2011"			6163
"Total"	"Bucks County, PA"	"42017"					32171
	"Butler County, PA"	"42019"	"2007"	"2007"	"January"	"1"	159
	"Butler County, PA"	"42019"	"2007"	"2007"	"February"	"2"	143
	"Butler County, PA"	"42019"	"2007"	"2007"	"March"	"3"	172
	"Butler County, PA"	"42019"	"2007"	"2007"	"April"	"4"	160
	"Butler County, PA"	"42019"	"2007"	"2007"	"May"	"5"	170
	"Butler County, PA"	"42019"	"2007"	"2007"	"June"	"6"	148
	"Butler County, PA"	"42019"	"2007"	"2007"	"July"	"7"	170
	"Butler County, PA"	"42019"	"2007"	"2007"	"August"	"8"	183
	"Butler County, PA"	"42019"	"2007"	"2007"	"September"	"9"	160
	"Butler County, PA"	"42019"	"2007"	"2007"	"October"	"10"	184
	"Butler County, PA"	"42019"	"2007"	"2007"	"November"	"11"	130
	"Butler County, PA"	"42019"	"2007"	"2007"	"December"	"12"	167
"Total"	"Butler County, PA"	"42019"	"2007"	"2007"			1946
	"Butler County, PA"	"42019"	"2008"	"2008"	"January"	"1"	159
	"Butler County, PA"	"42019"	"2008"	"2008"	"February"	"2"	156
	"Butler County, PA"	"42019"	"2008"	"2008"	"March"	"3"	195
	"Butler County, PA"	"42019"	"2008"	"2008"	"April"	"4"	180
	"Butler County, PA"	"42019"	"2008"	"2008"	"May"	"5"	183
	"Butler County, PA"	"42019"	"2008"	"2008"	"June"	"6"	162
	"Butler County, PA"	"42019"	"2008"	"2008"	"July"	"7"	157
	"Butler County, PA"	"42019"	"2008"	"2008"	"August"	"8"	204
	"Butler County, PA"	"42019"	"2008"	"2008"	"September"	"9"	154
	"Butler County, PA"	"42019"	"2008"	"2008"	"October"	"10"	140
	"Butler County, PA"	"42019"	"2008"	"2008"	"November"	"11"	159
	"Butler County, PA"	"42019"	"2008"	"2008"	"December"	"12"	152
"Total"	"Butler County, PA"	"42019"	"2008"	"2008"			2001
	"Butler County, PA"	"42019"	"2009"	"2009"	"January"	"1"	156
	"Butler County, PA"	"42019"	"2009"	"2009"	"February"	"2"	140
	"Butler County, PA"	"42019"	"2009"	"2009"	"March"	"3"	149
	"Butler County, PA"	"42019"	"2009"	"2009"	"April"	"4"	152
	"Butler County, PA"	"42019"	"2009"	"2009"	"May"	"5"	163
	"Butler County, PA"	"42019"	"2009"	"2009"	"June"	"6"	159
	"Butler County, PA"	"42019"	"2009"	"2009"	"July"	"7"	180
	"Butler County, PA"	"42019"	"2009"	"2009"	"August"	"8"	153
	"Butler County, PA"	"42019"	"2009"	"2009"	"September"	"9"	166
	"Butler County, PA"	"42019"	"2009"	"2009"	"October"	"10"	153
	"Butler County, PA"	"42019"	"2009"	"2009"	"November"	"11"	136
	"Butler County, PA"	"42019"	"2009"	"2009"	"December"	"12"	140
"Total"	"Butler County, PA"	"42019"	"2009"	"2009"			1847
	"Butler County, PA"	"42019"	"2010"	"2010"	"January"	"1"	139
	"Butler County, PA"	"42019"	"2010"	"2010"	"February"	"2"	129
	"Butler County, PA"	"42019"	"2010"	"2010"	"March"	"3"	142
	"Butler County, PA"	"42019"	"2010"	"2010"	"April"	"4"	168
	"Butler County, PA"	"42019"	"2010"	"2010"	"May"	"5"	166
	"Butler County, PA"	"42019"	"2010"	"2010"	"June"	"6"	156
	"Butler County, PA"	"42019"	"2010"	"2010"	"July"	"7"	152
	"Butler County, PA"	"42019"	"2010"	"2010"	"August"	"8"	152
	"Butler County, PA"	"42019"	"2010"	"2010"	"September"	"9"	158
	"Butler County, PA"	"42019"	"2010"	"2010"	"October"	"10"	139
	"Butler County, PA"	"42019"	"2010"	"2010"	"November"	"11"	143
	"Butler County, PA"	"42019"	"2010"	"2010"	"December"	"12"	135
"Total"	"Butler County, PA"	"42019"	"2010"	"2010"			1779
	"Butler County, PA"	"42019"	"2011"	"2011"	"January"	"1"	145
	"Butler County, PA"	"42019"	"2011"	"2011"	"February"	"2"	144
	"Butler County, PA"	"42019"	"2011"	"2011"	"March"	"3"	126
	"Butler County, PA"	"42019"	"2011"	"2011"	"April"	"4"	146
	"Butler County, PA"	"42019"	"2011"	"2011"	"May"	"5"	148
	"Butler County, PA"	"42019"	"2011"	"2011"	"June"	"6"	160
	"Butler County, PA"	"42019"	"2011"	"2011"	"July"	"7"	167
	"Butler County, PA"	"42019"	"2011"	"2011"	"August"	"8"	146
	"Butler County, PA"	"42019"	"2011"	"2011"	"September"	"9"	162
	"Butler County, PA"	"42019"	"2011"	"2011"	"October"	"10"	163
	"Butler County, PA"	"42019"	"2011"	"2011"	"November"	"11"	140
	"Butler County, PA"	"42019"	"2011"	"2011"	"December"	"12"	146
"Total"	"Butler County, PA"	"42019"	"2011"	"2011"			1793
"Total"	"Butler County, PA"	"42019"					9366
	"Cambria County, PA"	"42021"	"2007"	"2007"	"January"	"1"	122
	"Cambria County, PA"	"42021"	"2007"	"2007"	"February"	"2"	138
	"Cambria County, PA"	"42021"	"2007"	"2007"	"March"	"3"	126
	"Cambria County, PA"	"42021"	"2007"	"2007"	"April"	"4"	122
	"Cambria County, PA"	"42021"	"2007"	"2007"	"May"	"5"	118
	"Cambria County, PA"	"42021"	"2007"	"2007"	"June"	"6"	122
	"Cambria County, PA"	"42021"	"2007"	"2007"	"July"	"7"	137
	"Cambria County, PA"	"42021"	"2007"	"2007"	"August"	"8"	142
	"Cambria County, PA"	"42021"	"2007"	"2007"	"September"	"9"	123
	"Cambria County, PA"	"42021"	"2007"	"2007"	"October"	"10"	128
	"Cambria County, PA"	"42021"	"2007"	"2007"	"November"	"11"	146
	"Cambria County, PA"	"42021"	"2007"	"2007"	"December"	"12"	127
"Total"	"Cambria County, PA"	"42021"	"2007"	"2007"			1551
	"Cambria County, PA"	"42021"	"2008"	"2008"	"January"	"1"	114
	"Cambria County, PA"	"42021"	"2008"	"2008"	"February"	"2"	115
	"Cambria County, PA"	"42021"	"2008"	"2008"	"March"	"3"	129
	"Cambria County, PA"	"42021"	"2008"	"2008"	"April"	"4"	132
	"Cambria County, PA"	"42021"	"2008"	"2008"	"May"	"5"	121
	"Cambria County, PA"	"42021"	"2008"	"2008"	"June"	"6"	128
	"Cambria County, PA"	"42021"	"2008"	"2008"	"July"	"7"	132
	"Cambria County, PA"	"42021"	"2008"	"2008"	"August"	"8"	132
	"Cambria County, PA"	"42021"	"2008"	"2008"	"September"	"9"	116
	"Cambria County, PA"	"42021"	"2008"	"2008"	"October"	"10"	123
	"Cambria County, PA"	"42021"	"2008"	"2008"	"November"	"11"	119
	"Cambria County, PA"	"42021"	"2008"	"2008"	"December"	"12"	90
"Total"	"Cambria County, PA"	"42021"	"2008"	"2008"			1451
	"Cambria County, PA"	"42021"	"2009"	"2009"	"January"	"1"	111
	"Cambria County, PA"	"42021"	"2009"	"2009"	"February"	"2"	113
	"Cambria County, PA"	"42021"	"2009"	"2009"	"March"	"3"	111
	"Cambria County, PA"	"42021"	"2009"	"2009"	"April"	"4"	100
	"Cambria County, PA"	"42021"	"2009"	"2009"	"May"	"5"	129
	"Cambria County, PA"	"42021"	"2009"	"2009"	"June"	"6"	134
	"Cambria County, PA"	"42021"	"2009"	"2009"	"July"	"7"	125
	"Cambria County, PA"	"42021"	"2009"	"2009"	"August"	"8"	127
	"Cambria County, PA"	"42021"	"2009"	"2009"	"September"	"9"	118
	"Cambria County, PA"	"42021"	"2009"	"2009"	"October"	"10"	101
	"Cambria County, PA"	"42021"	"2009"	"2009"	"November"	"11"	118
	"Cambria County, PA"	"42021"	"2009"	"2009"	"December"	"12"	91
"Total"	"Cambria County, PA"	"42021"	"2009"	"2009"			1378
	"Cambria County, PA"	"42021"	"2010"	"2010"	"January"	"1"	112
	"Cambria County, PA"	"42021"	"2010"	"2010"	"February"	"2"	98
	"Cambria County, PA"	"42021"	"2010"	"2010"	"March"	"3"	133
	"Cambria County, PA"	"42021"	"2010"	"2010"	"April"	"4"	129
	"Cambria County, PA"	"42021"	"2010"	"2010"	"May"	"5"	130
	"Cambria County, PA"	"42021"	"2010"	"2010"	"June"	"6"	116
	"Cambria County, PA"	"42021"	"2010"	"2010"	"July"	"7"	129
	"Cambria County, PA"	"42021"	"2010"	"2010"	"August"	"8"	116
	"Cambria County, PA"	"42021"	"2010"	"2010"	"September"	"9"	104
	"Cambria County, PA"	"42021"	"2010"	"2010"	"October"	"10"	143
	"Cambria County, PA"	"42021"	"2010"	"2010"	"November"	"11"	111
	"Cambria County, PA"	"42021"	"2010"	"2010"	"December"	"12"	95
"Total"	"Cambria County, PA"	"42021"	"2010"	"2010"			1416
	"Cambria County, PA"	"42021"	"2011"	"2011"	"January"	"1"	105
	"Cambria County, PA"	"42021"	"2011"	"2011"	"February"	"2"	112
	"Cambria County, PA"	"42021"	"2011"	"2011"	"March"	"3"	106
	"Cambria County, PA"	"42021"	"2011"	"2011"	"April"	"4"	105
	"Cambria County, PA"	"42021"	"2011"	"2011"	"May"	"5"	119
	"Cambria County, PA"	"42021"	"2011"	"2011"	"June"	"6"	123
	"Cambria County, PA"	"42021"	"2011"	"2011"	"July"	"7"	119
	"Cambria County, PA"	"42021"	"2011"	"2011"	"August"	"8"	117
	"Cambria County, PA"	"42021"	"2011"	"2011"	"September"	"9"	125
	"Cambria County, PA"	"42021"	"2011"	"2011"	"October"	"10"	104
	"Cambria County, PA"	"42021"	"2011"	"2011"	"November"	"11"	130
	"Cambria County, PA"	"42021"	"2011"	"2011"	"December"	"12"	108
"Total"	"Cambria County, PA"	"42021"	"2011"	"2011"			1373
"Total"	"Cambria County, PA"	"42021"					7169
	"Centre County, PA"	"42027"	"2007"	"2007"	"January"	"1"	95
	"Centre County, PA"	"42027"	"2007"	"2007"	"February"	"2"	129
	"Centre County, PA"	"42027"	"2007"	"2007"	"March"	"3"	99
	"Centre County, PA"	"42027"	"2007"	"2007"	"April"	"4"	112
	"Centre County, PA"	"42027"	"2007"	"2007"	"May"	"5"	125
	"Centre County, PA"	"42027"	"2007"	"2007"	"June"	"6"	118
	"Centre County, PA"	"42027"	"2007"	"2007"	"July"	"7"	124
	"Centre County, PA"	"42027"	"2007"	"2007"	"August"	"8"	104
	"Centre County, PA"	"42027"	"2007"	"2007"	"September"	"9"	110
	"Centre County, PA"	"42027"	"2007"	"2007"	"October"	"10"	104
	"Centre County, PA"	"42027"	"2007"	"2007"	"November"	"11"	116
	"Centre County, PA"	"42027"	"2007"	"2007"	"December"	"12"	97
"Total"	"Centre County, PA"	"42027"	"2007"	"2007"			1333
	"Centre County, PA"	"42027"	"2008"	"2008"	"January"	"1"	91
	"Centre County, PA"	"42027"	"2008"	"2008"	"February"	"2"	99
	"Centre County, PA"	"42027"	"2008"	"2008"	"March"	"3"	121
	"Centre County, PA"	"42027"	"2008"	"2008"	"April"	"4"	97
	"Centre County, PA"	"42027"	"2008"	"2008"	"May"	"5"	105
	"Centre County, PA"	"42027"	"2008"	"2008"	"June"	"6"	117
	"Centre County, PA"	"42027"	"2008"	"2008"	"July"	"7"	99
	"Centre County, PA"	"42027"	"2008"	"2008"	"August"	"8"	109
	"Centre County, PA"	"42027"	"2008"	"2008"	"September"	"9"	101
	"Centre County, PA"	"42027"	"2008"	"2008"	"October"	"10"	93
	"Centre County, PA"	"42027"	"2008"	"2008"	"November"	"11"	93
	"Centre County, PA"	"42027"	"2008"	"2008"	"December"	"12"	100
"Total"	"Centre County, PA"	"42027"	"2008"	"2008"			1225
	"Centre County, PA"	"42027"	"2009"	"2009"	"January"	"1"	96
	"Centre County, PA"	"42027"	"2009"	"2009"	"February"	"2"	92
	"Centre County, PA"	"42027"	"2009"	"2009"	"March"	"3"	111
	"Centre County, PA"	"42027"	"2009"	"2009"	"April"	"4"	112
	"Centre County, PA"	"42027"	"2009"	"2009"	"May"	"5"	122
	"Centre County, PA"	"42027"	"2009"	"2009"	"June"	"6"	89
	"Centre County, PA"	"42027"	"2009"	"2009"	"July"	"7"	118
	"Centre County, PA"	"42027"	"2009"	"2009"	"August"	"8"	121
	"Centre County, PA"	"42027"	"2009"	"2009"	"September"	"9"	108
	"Centre County, PA"	"42027"	"2009"	"2009"	"October"	"10"	94
	"Centre County, PA"	"42027"	"2009"	"2009"	"November"	"11"	113
	"Centre County, PA"	"42027"	"2009"	"2009"	"December"	"12"	113
"Total"	"Centre County, PA"	"42027"	"2009"	"2009"			1289
	"Centre County, PA"	"42027"	"2010"	"2010"	"January"	"1"	99
	"Centre County, PA"	"42027"	"2010"	"2010"	"February"	"2"	75
	"Centre County, PA"	"42027"	"2010"	"2010"	"March"	"3"	139
	"Centre County, PA"	"42027"	"2010"	"2010"	"April"	"4"	138
	"Centre County, PA"	"42027"	"2010"	"2010"	"May"	"5"	132
	"Centre County, PA"	"42027"	"2010"	"2010"	"June"	"6"	121
	"Centre County, PA"	"42027"	"2010"	"2010"	"July"	"7"	123
	"Centre County, PA"	"42027"	"2010"	"2010"	"August"	"8"	100
	"Centre County, PA"	"42027"	"2010"	"2010"	"September"	"9"	112
	"Centre County, PA"	"42027"	"2010"	"2010"	"October"	"10"	88
	"Centre County, PA"	"42027"	"2010"	"2010"	"November"	"11"	110
	"Centre County, PA"	"42027"	"2010"	"2010"	"December"	"12"	110
"Total"	"Centre County, PA"	"42027"	"2010"	"2010"			1347
	"Centre County, PA"	"42027"	"2011"	"2011"	"January"	"1"	98
	"Centre County, PA"	"42027"	"2011"	"2011"	"February"	"2"	92
	"Centre County, PA"	"42027"	"2011"	"2011"	"March"	"3"	101
	"Centre County, PA"	"42027"	"2011"	"2011"	"April"	"4"	98
	"Centre County, PA"	"42027"	"2011"	"2011"	"May"	"5"	102
	"Centre County, PA"	"42027"	"2011"	"2011"	"June"	"6"	98
	"Centre County, PA"	"42027"	"2011"	"2011"	"July"	"7"	113
	"Centre County, PA"	"42027"	"2011"	"2011"	"August"	"8"	120
	"Centre County, PA"	"42027"	"2011"	"2011"	"September"	"9"	110
	"Centre County, PA"	"42027"	"2011"	"2011"	"October"	"10"	102
	"Centre County, PA"	"42027"	"2011"	"2011"	"November"	"11"	101
	"Centre County, PA"	"42027"	"2011"	"2011"	"December"	"12"	111
"Total"	"Centre County, PA"	"42027"	"2011"	"2011"			1246
"Total"	"Centre County, PA"	"42027"					6440
	"Chester County, PA"	"42029"	"2007"	"2007"	"January"	"1"	487
	"Chester County, PA"	"42029"	"2007"	"2007"	"February"	"2"	443
	"Chester County, PA"	"42029"	"2007"	"2007"	"March"	"3"	524
	"Chester County, PA"	"42029"	"2007"	"2007"	"April"	"4"	551
	"Chester County, PA"	"42029"	"2007"	"2007"	"May"	"5"	516
	"Chester County, PA"	"42029"	"2007"	"2007"	"June"	"6"	512
	"Chester County, PA"	"42029"	"2007"	"2007"	"July"	"7"	570
	"Chester County, PA"	"42029"	"2007"	"2007"	"August"	"8"	527
	"Chester County, PA"	"42029"	"2007"	"2007"	"September"	"9"	504
	"Chester County, PA"	"42029"	"2007"	"2007"	"October"	"10"	486
	"Chester County, PA"	"42029"	"2007"	"2007"	"November"	"11"	460
	"Chester County, PA"	"42029"	"2007"	"2007"	"December"	"12"	513
"Total"	"Chester County, PA"	"42029"	"2007"	"2007"			6093
	"Chester County, PA"	"42029"	"2008"	"2008"	"January"	"1"	464
	"Chester County, PA"	"42029"	"2008"	"2008"	"February"	"2"	489
	"Chester County, PA"	"42029"	"2008"	"2008"	"March"	"3"	491
	"Chester County, PA"	"42029"	"2008"	"2008"	"April"	"4"	512
	"Chester County, PA"	"42029"	"2008"	"2008"	"May"	"5"	545
	"Chester County, PA"	"42029"	"2008"	"2008"	"June"	"6"	506
	"Chester County, PA"	"42029"	"2008"	"2008"	"July"	"7"	558
	"Chester County, PA"	"42029"	"2008"	"2008"	"August"	"8"	568
	"Chester County, PA"	"42029"	"2008"	"2008"	"September"	"9"	517
	"Chester County, PA"	"42029"	"2008"	"2008"	"October"	"10"	488
	"Chester County, PA"	"42029"	"2008"	"2008"	"November"	"11"	490
	"Chester County, PA"	"42029"	"2008"	"2008"	"December"	"12"	478
"Total"	"Chester County, PA"	"42029"	"2008"	"2008"			6106
	"Chester County, PA"	"42029"	"2009"	"2009"	"January"	"1"	530
	"Chester County, PA"	"42029"	"2009"	"2009"	"February"	"2"	518
	"Chester County, PA"	"42029"	"2009"	"2009"	"March"	"3"	487
	"Chester County, PA"	"42029"	"2009"	"2009"	"April"	"4"	448
	"Chester County, PA"	"42029"	"2009"	"2009"	"May"	"5"	518
	"Chester County, PA"	"42029"	"2009"	"2009"	"June"	"6"	475
	"Chester County, PA"	"42029"	"2009"	"2009"	"July"	"7"	514
	"Chester County, PA"	"42029"	"2009"	"2009"	"August"	"8"	551
	"Chester County, PA"	"42029"	"2009"	"2009"	"September"	"9"	506
	"Chester County, PA"	"42029"	"2009"	"2009"	"October"	"10"	507
	"Chester County, PA"	"42029"	"2009"	"2009"	"November"	"11"	422
	"Chester County, PA"	"42029"	"2009"	"2009"	"December"	"12"	450
"Total"	"Chester County, PA"	"42029"	"2009"	"2009"			5926
	"Chester County, PA"	"42029"	"2010"	"2010"	"January"	"1"	405
	"Chester County, PA"	"42029"	"2010"	"2010"	"February"	"2"	438
	"Chester County, PA"	"42029"	"2010"	"2010"	"March"	"3"	489
	"Chester County, PA"	"42029"	"2010"	"2010"	"April"	"4"	466
	"Chester County, PA"	"42029"	"2010"	"2010"	"May"	"5"	474
	"Chester County, PA"	"42029"	"2010"	"2010"	"June"	"6"	480
	"Chester County, PA"	"42029"	"2010"	"2010"	"July"	"7"	486
	"Chester County, PA"	"42029"	"2010"	"2010"	"August"	"8"	461
	"Chester County, PA"	"42029"	"2010"	"2010"	"September"	"9"	494
	"Chester County, PA"	"42029"	"2010"	"2010"	"October"	"10"	484
	"Chester County, PA"	"42029"	"2010"	"2010"	"November"	"11"	443
	"Chester County, PA"	"42029"	"2010"	"2010"	"December"	"12"	416
"Total"	"Chester County, PA"	"42029"	"2010"	"2010"			5536
	"Chester County, PA"	"42029"	"2011"	"2011"	"January"	"1"	447
	"Chester County, PA"	"42029"	"2011"	"2011"	"February"	"2"	396
	"Chester County, PA"	"42029"	"2011"	"2011"	"March"	"3"	481
	"Chester County, PA"	"42029"	"2011"	"2011"	"April"	"4"	492
	"Chester County, PA"	"42029"	"2011"	"2011"	"May"	"5"	461
